satzart,textkennzeichen,land,rb,kreis,vb,gem,gemeindename,fläche_km2,insgesamt,männlich,weiblich,je_km2,postleitzahl,längengrad,breitengrad,schlüssel_reisegebiete,reisegebiete,schlüssel_grad_der_verstädterung,grad_der_verstädterung,uniform_city_name,land_name,kreis-key,landkreis/kreis,kreissitz,bundesland,code
60.0,60.0,9.0,5.0,75.0,5521.0,113.0,"Baudenbach, M",22.09,1184.0,595.0,589.0,54.0,91460.0,10.536675,49.62386,T14,Steigerwald,3.0,gering besiedelt,Baudenbach-Bayern,Bayern,,,,,
60.0,64.0,9.0,5.0,75.0,5521.0,118.0,Diespeck,21.0,3812.0,1906.0,1906.0,182.0,91456.0,10.627065,49.595487,T14,Steigerwald,2.0,mittlere Besiedlungsdichte,Diespeck-Bayern,Bayern,,,,,
60.0,64.0,9.0,5.0,75.0,5521.0,128.0,Gutenstetten,21.36,1278.0,658.0,620.0,60.0,91468.0,10.630608,49.615634,T14,Steigerwald,3.0,gering besiedelt,Gutenstetten-Bayern,Bayern,,,,,
60.0,64.0,9.0,5.0,75.0,5521.0,150.0,Münchsteinach,29.46,1312.0,661.0,651.0,45.0,91481.0,10.595943,49.638754,T14,Steigerwald,3.0,gering besiedelt,Münchsteinach-Bayern,Bayern,,,,,
60.0,60.0,9.0,5.0,75.0,5522.0,117.0,"Dachsbach, M",20.57,1809.0,919.0,890.0,88.0,91462.0,10.706058,49.639109999999995,T14,Steigerwald,3.0,gering besiedelt,Dachsbach-Bayern,Bayern,,,,,
60.0,64.0,9.0,5.0,75.0,5522.0,125.0,Gerhardshofen,27.22,2491.0,1255.0,1236.0,92.0,91466.0,10.691436999999999,49.630671,T14,Steigerwald,3.0,gering besiedelt,Gerhardshofen-Bayern,Bayern,,,,,
60.0,60.0,9.0,5.0,75.0,5522.0,167.0,"Uehlfeld, M",31.23,3001.0,1547.0,1454.0,96.0,91486.0,10.722083,49.671251,T14,Steigerwald,3.0,gering besiedelt,Uehlfeld-Bayern,Bayern,,,,,
60.0,63.0,9.0,5.0,75.0,5524.0,115.0,"Burgbernheim, St",42.3,3342.0,1683.0,1659.0,79.0,91593.0,10.324447,49.450379,T11,Romantisches Franken - vom Naturpark Frankenhöhe zur Romantischen Straße,3.0,gering besiedelt,Burgbernheim-Bayern,Bayern,,,,,
60.0,64.0,9.0,5.0,75.0,5524.0,124.0,Gallmersgarten,15.18,800.0,436.0,364.0,53.0,91605.0,10.279387,49.458197999999996,T11,Romantisches Franken - vom Naturpark Frankenhöhe zur Romantischen Straße,3.0,gering besiedelt,Gallmersgarten-Bayern,Bayern,,,,,
60.0,64.0,9.0,5.0,75.0,5524.0,133.0,Illesheim,21.42,928.0,469.0,459.0,43.0,91471.0,10.379299000000001,49.480197,T14,Steigerwald,3.0,gering besiedelt,Illesheim-Bayern,Bayern,,,,,
60.0,60.0,9.0,5.0,75.0,5524.0,143.0,"Marktbergel, M",24.19,1584.0,806.0,778.0,65.0,91613.0,10.363102,49.443326,T11,Romantisches Franken - vom Naturpark Frankenhöhe zur Romantischen Straße,3.0,gering besiedelt,Marktbergel-Bayern,Bayern,,,,,
60.0,60.0,9.0,5.0,75.0,5525.0,152.0,"Neuhof a.d.Zenn, M",30.85,2175.0,1097.0,1078.0,71.0,90616.0,10.643548,49.456964,T14,Steigerwald,3.0,gering besiedelt,Neuhof an der Zenn-Bayern,Bayern,,,,,
60.0,64.0,9.0,5.0,75.0,5525.0,166.0,Trautskirchen,19.81,1304.0,655.0,649.0,66.0,90619.0,10.590874000000001,49.457658,T14,Steigerwald,3.0,gering besiedelt,Trautskirchen-Bayern,Bayern,,,,,
60.0,66.0,9.0,5.0,75.0,9451.0,451.0,Osing,2.74,0.0,0.0,0.0,0.0,,10.393353999999999,49.568267999999996,T14,Steigerwald,3.0,gering besiedelt,Osing-Bayern,Bayern,,,,,
60.0,63.0,9.0,5.0,76.0,111.0,111.0,"Abenberg, St",48.41,5503.0,2667.0,2836.0,114.0,91183.0,10.963645,49.241703,T04,Fränkisches Seenland,3.0,gering besiedelt,Abenberg-Bayern,Bayern,,,,,
60.0,60.0,9.0,5.0,76.0,113.0,113.0,"Allersberg, M",59.7,8374.0,4182.0,4192.0,140.0,90580.0,11.236588000000001,49.251415,T04,Fränkisches Seenland,2.0,mittlere Besiedlungsdichte,Allersberg-Bayern,Bayern,,,,,
60.0,64.0,9.0,5.0,76.0,117.0,117.0,Büchenbach,30.76,5233.0,2565.0,2668.0,170.0,91186.0,11.052778,49.266782,T04,Fränkisches Seenland,2.0,mittlere Besiedlungsdichte,Büchenbach-Bayern,Bayern,,,,,
60.0,64.0,9.0,5.0,76.0,121.0,121.0,Georgensgmünd,46.89,6741.0,3382.0,3359.0,144.0,91166.0,11.013793,49.188088,T04,Fränkisches Seenland,2.0,mittlere Besiedlungsdichte,Georgensgmünd-Bayern,Bayern,,,,,
60.0,63.0,9.0,5.0,76.0,122.0,122.0,"Greding, St",103.73,7163.0,3654.0,3509.0,69.0,91171.0,11.353332,49.046413,T01,Naturpark Altmühltal,3.0,gering besiedelt,Greding-Bayern,Bayern,,,,,
60.0,63.0,9.0,5.0,76.0,126.0,126.0,"Heideck, St",58.64,4642.0,2351.0,2291.0,79.0,91180.0,11.123080999999999,49.131432000000004,T04,Fränkisches Seenland,3.0,gering besiedelt,Heideck-Bayern,Bayern,,,,,
60.0,63.0,9.0,5.0,76.0,127.0,127.0,"Hilpoltstein, St",89.72,13731.0,6987.0,6744.0,153.0,91161.0,11.188846,49.190711,T04,Fränkisches Seenland,2.0,mittlere Besiedlungsdichte,Hilpoltstein-Bayern,Bayern,,,,,
60.0,64.0,9.0,5.0,76.0,128.0,128.0,Kammerstein,37.08,3063.0,1547.0,1516.0,83.0,91126.0,10.974932,49.292456,T04,Fränkisches Seenland,3.0,gering besiedelt,Kammerstein-Bayern,Bayern,,,,,
60.0,60.0,9.0,5.0,76.0,132.0,132.0,"Schwanstetten, M",32.35,7294.0,3580.0,3714.0,225.0,90596.0,11.121744999999999,49.301115,T04,Fränkisches Seenland,2.0,mittlere Besiedlungsdichte,Schwanstetten-Bayern,Bayern,,,,,
60.0,64.0,9.0,5.0,76.0,137.0,137.0,Rednitzhembach,13.01,6846.0,3371.0,3475.0,526.0,91126.0,11.079203,49.302640000000004,T04,Fränkisches Seenland,2.0,mittlere Besiedlungsdichte,Rednitzhembach-Bayern,Bayern,,,,,
60.0,64.0,9.0,5.0,76.0,141.0,141.0,Röttenbach,21.64,3145.0,1662.0,1483.0,145.0,91187.0,11.031847,49.151493,T04,Fränkisches Seenland,3.0,gering besiedelt,Röttenbach-Bayern,Bayern,,,,,
60.0,64.0,9.0,5.0,76.0,142.0,142.0,Rohr,46.53,3755.0,1838.0,1917.0,81.0,91189.0,10.888876,49.339156,T04,Fränkisches Seenland,3.0,gering besiedelt,Rohr-Bayern,Bayern,,,,,
60.0,63.0,9.0,5.0,76.0,143.0,143.0,"Roth, St",96.33,25238.0,12311.0,12927.0,262.0,91154.0,11.090664,49.244523,T04,Fränkisches Seenland,2.0,mittlere Besiedlungsdichte-Kreissitz,Roth-Bayern,Bayern,9576.0,Roth,Roth,Bayern,DE-BY
60.0,63.0,9.0,5.0,76.0,147.0,147.0,"Spalt, St",55.67,5047.0,2543.0,2504.0,91.0,91174.0,10.924875,49.176586,T04,Fränkisches Seenland,3.0,gering besiedelt,Spalt-Bayern,Bayern,,,,,
60.0,60.0,9.0,5.0,76.0,148.0,148.0,"Thalmässing, M",80.55,5217.0,2665.0,2552.0,65.0,91177.0,11.218105,49.087489,T01,Naturpark Altmühltal,3.0,gering besiedelt,Thalmässing-Bayern,Bayern,,,,,
60.0,60.0,9.0,5.0,76.0,151.0,151.0,"Wendelstein, M",50.88,15757.0,7647.0,8110.0,310.0,90530.0,11.1449,49.354851000000004,T04,Fränkisches Seenland,2.0,mittlere Besiedlungsdichte,Wendelstein-Bayern,Bayern,,,,,
60.0,66.0,9.0,5.0,76.0,9451.0,451.0,Abenberger Wald,3.16,0.0,0.0,0.0,0.0,,10.980497,49.230548999999996,T04,Fränkisches Seenland,3.0,gering besiedelt,Abenberger Wald-Bayern,Bayern,,,,,
60.0,66.0,9.0,5.0,76.0,9452.0,452.0,Dechenwald,1.67,0.0,0.0,0.0,0.0,,10.9066,49.305071000000005,T04,Fränkisches Seenland,3.0,gering besiedelt,Dechenwald-Bayern,Bayern,,,,,
60.0,66.0,9.0,5.0,76.0,9453.0,453.0,Forst Kleinschwarzenlohe,13.91,0.0,0.0,0.0,0.0,,11.142348,49.373934999999996,T04,Fränkisches Seenland,3.0,gering besiedelt,Forst Kleinschwarzenlohe-Bayern,Bayern,,,,,
60.0,66.0,9.0,5.0,76.0,9454.0,454.0,Heidenberg,3.23,0.0,0.0,0.0,0.0,,10.999405,49.286753000000004,T04,Fränkisches Seenland,3.0,gering besiedelt,Heidenberg-Bayern,Bayern,,,,,
60.0,66.0,9.0,5.0,76.0,9455.0,455.0,Soos,1.3,0.0,0.0,0.0,0.0,,11.101863999999999,49.29445,T04,Fränkisches Seenland,3.0,gering besiedelt,Soos-Bayern,Bayern,,,,,
60.0,64.0,9.0,5.0,77.0,114.0,114.0,Muhr a.See,10.95,2338.0,1150.0,1188.0,214.0,91735.0,10.71106,49.155246000000005,T04,Fränkisches Seenland,3.0,gering besiedelt,Muhr am See-Bayern,Bayern,,,,,
60.0,63.0,9.0,5.0,77.0,136.0,136.0,"Gunzenhausen, St",82.72,16616.0,7999.0,8617.0,201.0,91710.0,10.759225,49.113471000000004,T04,Fränkisches Seenland,2.0,mittlere Besiedlungsdichte,Gunzenhausen-Bayern,Bayern,,,,,
60.0,64.0,9.0,5.0,77.0,148.0,148.0,Langenaltheim,39.06,2200.0,1130.0,1070.0,56.0,91799.0,10.93313,48.893971,T01,Naturpark Altmühltal,3.0,gering besiedelt,Langenaltheim-Bayern,Bayern,,,,,
60.0,63.0,9.0,5.0,77.0,158.0,158.0,"Pappenheim, St",64.32,4039.0,2030.0,2009.0,63.0,91788.0,10.974589,48.934776,T01,Naturpark Altmühltal,3.0,gering besiedelt,Pappenheim-Bayern,Bayern,,,,,
60.0,60.0,9.0,5.0,77.0,161.0,161.0,"Pleinfeld, M",71.37,7556.0,3770.0,3786.0,106.0,91785.0,10.985800999999999,49.105396,T04,Fränkisches Seenland,3.0,gering besiedelt,Pleinfeld-Bayern,Bayern,,,,,
60.0,64.0,9.0,5.0,77.0,162.0,162.0,Polsingen,33.86,1827.0,941.0,886.0,54.0,91805.0,10.710624000000001,48.919506,T04,Fränkisches Seenland,3.0,gering besiedelt,Polsingen-Bayern,Bayern,,,,,
60.0,64.0,9.0,5.0,77.0,168.0,168.0,Solnhofen,13.56,1748.0,904.0,844.0,129.0,91807.0,10.994054,48.895721,T01,Naturpark Altmühltal,3.0,gering besiedelt,Solnhofen-Bayern,Bayern,,,,,
60.0,63.0,9.0,5.0,77.0,173.0,173.0,"Treuchtlingen, St",103.38,12952.0,6586.0,6366.0,125.0,91757.0,10.905634,48.9582,T01,Naturpark Altmühltal,2.0,mittlere Besiedlungsdichte,Treuchtlingen-Bayern,Bayern,,,,,
60.0,67.0,9.0,5.0,77.0,177.0,177.0,"Weißenburg i.Bay., GKSt",97.58,18645.0,9178.0,9467.0,191.0,91781.0,10.971667,49.030107,T01,Naturpark Altmühltal,2.0,mittlere Besiedlungsdichte-Kreissitz,Weißenburg im Bay.-Bayern,Bayern,9577.0,Weißenburg-Gunzenhausen,Weißenburg i.Bay.,Bayern,DE-BY
60.0,60.0,9.0,5.0,77.0,5532.0,111.0,"Absberg, M",18.98,1382.0,679.0,703.0,73.0,91720.0,10.881266,49.14455,T04,Fränkisches Seenland,3.0,gering besiedelt,Absberg-Bayern,Bayern,,,,,
60.0,64.0,9.0,5.0,77.0,5532.0,138.0,Haundorf,51.34,2686.0,1353.0,1333.0,52.0,91729.0,10.773709,49.176499,T04,Fränkisches Seenland,3.0,gering besiedelt,Haundorf-Bayern,Bayern,,,,,
60.0,64.0,9.0,5.0,77.0,5532.0,159.0,Pfofeld,23.88,1529.0,782.0,747.0,64.0,91738.0,10.838689,49.104669,T04,Fränkisches Seenland,3.0,gering besiedelt,Pfofeld-Bayern,Bayern,,,,,
60.0,64.0,9.0,5.0,77.0,5532.0,172.0,Theilenhofen,20.33,1119.0,561.0,558.0,55.0,91741.0,10.852464,49.083211,T04,Fränkisches Seenland,3.0,gering besiedelt,Theilenhofen-Bayern,Bayern,,,,,
60.0,64.0,9.0,5.0,77.0,5533.0,113.0,Alesheim,20.45,956.0,481.0,475.0,47.0,91793.0,10.866072,49.046568,T04,Fränkisches Seenland,3.0,gering besiedelt,Alesheim-Bayern,Bayern,,,,,
60.0,64.0,9.0,5.0,77.0,5533.0,122.0,Dittenheim,29.33,1815.0,943.0,872.0,62.0,91723.0,10.788649000000001,49.0573,T04,Fränkisches Seenland,3.0,gering besiedelt,Dittenheim-Bayern,Bayern,,,,,
60.0,60.0,9.0,5.0,77.0,5533.0,149.0,"Markt Berolzheim, M",14.56,1281.0,641.0,640.0,88.0,91801.0,10.844561,49.007979,T04,Fränkisches Seenland,3.0,gering besiedelt,Markt Berolzheim-Bayern,Bayern,,,,,
60.0,64.0,9.0,5.0,77.0,5533.0,150.0,Meinheim,16.35,841.0,437.0,404.0,51.0,91802.0,10.813813,49.029251,T04,Fränkisches Seenland,3.0,gering besiedelt,Meinheim-Bayern,Bayern,,,,,
60.0,63.0,9.0,5.0,77.0,5534.0,125.0,"Ellingen, St",31.25,3851.0,1909.0,1942.0,123.0,91792.0,10.967915,49.060787,T04,Fränkisches Seenland,3.0,gering besiedelt,Ellingen-Bayern,Bayern,,,,,
60.0,64.0,9.0,5.0,77.0,5534.0,127.0,Ettenstatt,15.84,836.0,421.0,415.0,53.0,91796.0,11.055524,49.077933,T04,Fränkisches Seenland,3.0,gering besiedelt,Ettenstatt-Bayern,Bayern,,,,,
60.0,64.0,9.0,5.0,77.0,5534.0,141.0,Höttingen,19.26,1074.0,545.0,529.0,56.0,91798.0,11.005087,49.062695,T04,Fränkisches Seenland,3.0,gering besiedelt,Höttingen-Bayern,Bayern,,,,,
60.0,64.0,9.0,5.0,77.0,5535.0,115.0,Bergen,19.92,1139.0,582.0,557.0,57.0,91790.0,11.113882,49.073504,T04,Fränkisches Seenland,3.0,gering besiedelt,Bergen-Bayern,Bayern,,,,,
60.0,64.0,9.0,5.0,77.0,5535.0,120.0,Burgsalach,19.3,1156.0,609.0,547.0,60.0,91790.0,11.097575,49.033186,T04,Fränkisches Seenland,3.0,gering besiedelt,Burgsalach-Bayern,Bayern,,,,,
60.0,60.0,9.0,5.0,77.0,5535.0,151.0,"Nennslingen, M",21.97,1396.0,732.0,664.0,64.0,91790.0,11.131541,49.046734,T04,Fränkisches Seenland,3.0,gering besiedelt,Nennslingen-Bayern,Bayern,,,,,
60.0,64.0,9.0,5.0,77.0,5535.0,163.0,Raitenbuch,38.17,1195.0,632.0,563.0,31.0,91790.0,11.126572,49.014939,T04,Fränkisches Seenland,3.0,gering besiedelt,Raitenbuch-Bayern,Bayern,,,,,
60.0,60.0,9.0,5.0,77.0,5536.0,133.0,"Gnotzheim, M",12.47,824.0,408.0,416.0,66.0,91728.0,10.71384,49.059888,T04,Fränkisches Seenland,3.0,gering besiedelt,Gnotzheim-Bayern,Bayern,,,,,
60.0,60.0,9.0,5.0,77.0,5536.0,140.0,"Heidenheim, M",52.26,2564.0,1303.0,1261.0,49.0,91719.0,10.743352999999999,49.017099,T04,Fränkisches Seenland,3.0,gering besiedelt,Heidenheim-Bayern,Bayern,,,,,
60.0,64.0,9.0,5.0,77.0,5536.0,179.0,Westheim,28.32,1169.0,599.0,570.0,41.0,91747.0,10.662519999999999,49.003705,T04,Fränkisches Seenland,3.0,gering besiedelt,Westheim-Bayern,Bayern,,,,,
60.0,61.0,9.0,6.0,61.0,0.0,0.0,Aschaffenburg,62.45,71002.0,34641.0,36361.0,1137.0,63701.0,9.147832000000001,49.973506,T12,Spessart-Mainland,1.0,dicht besiedelt-Kreissitz,Aschaffenburg-Bayern,Bayern,9671.0,Aschaffenburg,Aschaffenburg,Bayern,DE-BY
60.0,61.0,9.0,6.0,62.0,0.0,0.0,Schweinfurt,35.7,53426.0,26169.0,27257.0,1497.0,97420.0,10.230669,50.052314,T05,Fränkisches Weinland,1.0,dicht besiedelt-Kreissitz,Schweinfurt-Bayern,Bayern,9678.0,Schweinfurt,Schweinfurt,Bayern,DE-BY
60.0,61.0,9.0,6.0,63.0,0.0,0.0,Würzburg,87.6,127934.0,61131.0,66803.0,1460.0,97067.0,9.93725,49.793929999999996,T05,Fränkisches Weinland,1.0,dicht besiedelt-Kreissitz,Würzburg-Bayern,Bayern,9679.0,Würzburg,Würzburg,Bayern,DE-BY
60.0,63.0,9.0,6.0,71.0,111.0,111.0,"Alzenau, St",59.3,18505.0,9028.0,9477.0,312.0,63755.0,9.071864999999999,50.08681,T12,Spessart-Mainland,2.0,mittlere Besiedlungsdichte,Alzenau-Bayern,Bayern,,,,,
60.0,64.0,9.0,6.0,71.0,112.0,112.0,Bessenbach,29.97,5658.0,2801.0,2857.0,189.0,63856.0,9.246066,49.961040999999994,T12,Spessart-Mainland,2.0,mittlere Besiedlungsdichte,Bessenbach-Bayern,Bayern,,,,,
60.0,64.0,9.0,6.0,71.0,114.0,114.0,Karlstein a.Main,12.67,8087.0,3979.0,4108.0,638.0,63791.0,9.008497,50.048052,T12,Spessart-Mainland,2.0,mittlere Besiedlungsdichte,Karlstein am Main-Bayern,Bayern,,,,,
60.0,64.0,9.0,6.0,71.0,119.0,119.0,Geiselbach,12.44,2003.0,1008.0,995.0,161.0,63826.0,9.198109,50.122675,T12,Spessart-Mainland,3.0,gering besiedelt,Geiselbach-Bayern,Bayern,,,,,
60.0,64.0,9.0,6.0,71.0,120.0,120.0,Glattbach,3.53,3328.0,1630.0,1698.0,943.0,63864.0,9.149913,50.007221,T12,Spessart-Mainland,2.0,mittlere Besiedlungsdichte,Glattbach-Bayern,Bayern,,,,,
60.0,60.0,9.0,6.0,71.0,121.0,121.0,"Goldbach, M",10.97,10010.0,4941.0,5069.0,912.0,63773.0,9.183308,49.997821,T12,Spessart-Mainland,2.0,mittlere Besiedlungsdichte,Goldbach-Bayern,Bayern,,,,,
60.0,60.0,9.0,6.0,71.0,122.0,122.0,"Großostheim, M",44.31,16365.0,8143.0,8222.0,369.0,63762.0,9.074496,49.919187,T12,Spessart-Mainland,2.0,mittlere Besiedlungsdichte,Großostheim-Bayern,Bayern,,,,,
60.0,64.0,9.0,6.0,71.0,124.0,124.0,Haibach,7.35,8461.0,4115.0,4346.0,1151.0,63808.0,9.202982,49.964977000000005,T12,Spessart-Mainland,2.0,mittlere Besiedlungsdichte,Haibach-Bayern,Bayern,,,,,
60.0,60.0,9.0,6.0,71.0,130.0,130.0,"Hösbach, M",30.58,13240.0,6548.0,6692.0,433.0,63768.0,9.203202000000001,50.003889,T12,Spessart-Mainland,2.0,mittlere Besiedlungsdichte,Hösbach-Bayern,Bayern,,,,,
60.0,64.0,9.0,6.0,71.0,133.0,133.0,Johannesberg,13.63,3923.0,1976.0,1947.0,288.0,63867.0,9.143557000000001,50.030749,T12,Spessart-Mainland,3.0,gering besiedelt,Johannesberg-Bayern,Bayern,,,,,
60.0,64.0,9.0,6.0,71.0,134.0,134.0,Kahl a.Main,10.64,8033.0,3945.0,4088.0,755.0,63796.0,9.005097,50.070293,T12,Spessart-Mainland,2.0,mittlere Besiedlungsdichte,Kahl am Main-Bayern,Bayern,,,,,
60.0,64.0,9.0,6.0,71.0,136.0,136.0,Kleinostheim,13.89,8206.0,4084.0,4122.0,591.0,63801.0,9.062952000000001,49.99941,T12,Spessart-Mainland,2.0,mittlere Besiedlungsdichte,Kleinostheim-Bayern,Bayern,,,,,
60.0,64.0,9.0,6.0,71.0,139.0,139.0,Laufach,15.6,5149.0,2546.0,2603.0,330.0,63846.0,9.297033,50.013878999999996,T12,Spessart-Mainland,2.0,mittlere Besiedlungsdichte,Laufach-Bayern,Bayern,,,,,
60.0,64.0,9.0,6.0,71.0,140.0,140.0,Mainaschaff,7.3,8936.0,4394.0,4542.0,1224.0,63814.0,9.087302000000001,49.981077,T12,Spessart-Mainland,2.0,mittlere Besiedlungsdichte,Mainaschaff-Bayern,Bayern,,,,,
60.0,60.0,9.0,6.0,71.0,143.0,143.0,"Mömbris, M",35.86,11487.0,5712.0,5775.0,320.0,63776.0,9.16584,50.068869,T12,Spessart-Mainland,2.0,mittlere Besiedlungsdichte,Mömbris-Bayern,Bayern,,,,,
60.0,64.0,9.0,6.0,71.0,148.0,148.0,Rothenbuch,7.05,1770.0,903.0,867.0,251.0,63860.0,9.397565,49.967421,T12,Spessart-Mainland,3.0,gering besiedelt,Rothenbuch-Bayern,Bayern,,,,,
60.0,64.0,9.0,6.0,71.0,150.0,150.0,Sailauf,13.81,3596.0,1795.0,1801.0,260.0,63877.0,9.255757000000001,50.024451,T12,Spessart-Mainland,2.0,mittlere Besiedlungsdichte,Sailauf-Bayern,Bayern,,,,,
60.0,60.0,9.0,6.0,71.0,155.0,155.0,"Stockstadt a.Main, M",18.87,8002.0,4054.0,3948.0,424.0,63811.0,9.063789,49.979668,T12,Spessart-Mainland,2.0,mittlere Besiedlungsdichte,Stockstadt am Main-Bayern,Bayern,,,,,
60.0,64.0,9.0,6.0,71.0,156.0,156.0,Waldaschaff,6.59,4145.0,2093.0,2052.0,629.0,63857.0,9.299599,49.973959,T12,Spessart-Mainland,3.0,gering besiedelt,Waldaschaff-Bayern,Bayern,,,,,
60.0,64.0,9.0,6.0,71.0,157.0,157.0,Weibersbrunn,2.89,2001.0,1035.0,966.0,692.0,63879.0,9.365114,49.93084,T12,Spessart-Mainland,3.0,gering besiedelt,Weibersbrunn-Bayern,Bayern,,,,,
60.0,64.0,9.0,6.0,71.0,5602.0,126.0,Heigenbrücken,6.73,2307.0,1172.0,1135.0,343.0,63869.0,9.371773,50.026528000000006,T12,Spessart-Mainland,3.0,gering besiedelt,Heigenbrücken-Bayern,Bayern,,,,,
60.0,64.0,9.0,6.0,71.0,5602.0,128.0,Heinrichsthal,4.52,838.0,435.0,403.0,185.0,63871.0,9.344068,50.071523,T12,Spessart-Mainland,3.0,gering besiedelt,Heinrichsthal-Bayern,Bayern,,,,,
60.0,64.0,9.0,6.0,71.0,5603.0,127.0,Heimbuchenthal,17.14,2180.0,1105.0,1075.0,127.0,63872.0,9.303118,49.895194000000004,T12,Spessart-Mainland,3.0,gering besiedelt,Heimbuchenthal-Bayern,Bayern,,,,,
60.0,64.0,9.0,6.0,71.0,5603.0,141.0,Mespelbrunn,15.52,2194.0,1129.0,1065.0,141.0,63875.0,9.289835,49.916005,T12,Spessart-Mainland,3.0,gering besiedelt,Mespelbrunn-Bayern,Bayern,,,,,
60.0,64.0,9.0,6.0,71.0,5603.0,160.0,Dammbach,32.91,1875.0,946.0,929.0,57.0,63872.0,9.336741,49.861134,T12,Spessart-Mainland,3.0,gering besiedelt,Dammbach-Bayern,Bayern,,,,,
60.0,64.0,9.0,6.0,71.0,5604.0,113.0,Blankenbach,3.96,1516.0,763.0,753.0,383.0,63825.0,9.232669,50.063453,T12,Spessart-Mainland,2.0,mittlere Besiedlungsdichte,Blankenbach-Bayern,Bayern,,,,,
60.0,64.0,9.0,6.0,71.0,5604.0,135.0,Kleinkahl,14.2,1837.0,921.0,916.0,129.0,63828.0,9.275528999999999,50.106403,T12,Spessart-Mainland,3.0,gering besiedelt,Kleinkahl-Bayern,Bayern,,,,,
60.0,64.0,9.0,6.0,71.0,5604.0,138.0,Krombach,10.65,2104.0,1043.0,1061.0,198.0,63829.0,9.206653999999999,50.083556,T12,Spessart-Mainland,2.0,mittlere Besiedlungsdichte,Krombach-Bayern,Bayern,,,,,
60.0,60.0,9.0,6.0,71.0,5604.0,152.0,"Schöllkrippen, M",12.64,4263.0,2102.0,2161.0,337.0,63825.0,9.245600999999999,50.085774,T12,Spessart-Mainland,2.0,mittlere Besiedlungsdichte,Schöllkrippen-Bayern,Bayern,,,,,
60.0,64.0,9.0,6.0,71.0,5604.0,153.0,Sommerkahl,5.46,1247.0,626.0,621.0,228.0,63825.0,9.258161,50.070187,T12,Spessart-Mainland,2.0,mittlere Besiedlungsdichte,Sommerkahl-Bayern,Bayern,,,,,
60.0,64.0,9.0,6.0,71.0,5604.0,159.0,Westerngrund,14.77,1918.0,968.0,950.0,130.0,63825.0,9.240606,50.125878,T12,Spessart-Mainland,3.0,gering besiedelt,Westerngrund-Bayern,Bayern,,,,,
60.0,64.0,9.0,6.0,71.0,5604.0,162.0,Wiesen,5.64,1016.0,517.0,499.0,180.0,63831.0,9.363698,50.112221000000005,T12,Spessart-Mainland,3.0,gering besiedelt,Wiesen-Bayern,Bayern,,,,,
60.0,66.0,9.0,6.0,71.0,9451.0,451.0,Forst Hain i.Spessart,21.1,0.0,0.0,0.0,0.0,,9.368205999999999,50.003991,T12,Spessart-Mainland,3.0,gering besiedelt,Forst Hain im Spessart-Bayern,Bayern,,,,,
60.0,66.0,9.0,6.0,71.0,9453.0,453.0,Heinrichsthaler Forst,26.75,0.0,0.0,0.0,0.0,,9.372651,50.052689,T12,Spessart-Mainland,3.0,gering besiedelt,Heinrichsthaler Forst-Bayern,Bayern,,,,,
60.0,66.0,9.0,6.0,71.0,9456.0,456.0,Rohrbrunner Forst,39.03,0.0,0.0,0.0,0.0,,9.402574000000001,49.911893,T12,Spessart-Mainland,3.0,gering besiedelt,Rohrbrunner Forst-Bayern,Bayern,,,,,
60.0,66.0,9.0,6.0,71.0,9457.0,457.0,Rothenbucher Forst,34.91,0.0,0.0,0.0,0.0,,9.425294000000001,49.965143,T12,Spessart-Mainland,3.0,gering besiedelt,Rothenbucher Forst-Bayern,Bayern,,,,,
60.0,66.0,9.0,6.0,71.0,9458.0,458.0,Sailaufer Forst,14.35,0.0,0.0,0.0,0.0,,9.299441999999999,50.043221,T12,Spessart-Mainland,3.0,gering besiedelt,Sailaufer Forst-Bayern,Bayern,,,,,
60.0,66.0,9.0,6.0,71.0,9459.0,459.0,Schöllkrippener Forst,18.08,0.0,0.0,0.0,0.0,,9.304291000000001,50.086065999999995,T12,Spessart-Mainland,3.0,gering besiedelt,Schöllkrippener Forst-Bayern,Bayern,,,,,
60.0,66.0,9.0,6.0,71.0,9460.0,460.0,Waldaschaffer Forst,23.11,0.0,0.0,0.0,0.0,,9.324707,49.939989000000004,T12,Spessart-Mainland,3.0,gering besiedelt,Waldaschaffer Forst-Bayern,Bayern,,,,,
60.0,66.0,9.0,6.0,71.0,9461.0,461.0,Wiesener Forst,20.19,0.0,0.0,0.0,0.0,,9.334437,50.113165,T12,Spessart-Mainland,3.0,gering besiedelt,Wiesener Forst-Bayern,Bayern,,,,,
60.0,60.0,9.0,6.0,72.0,112.0,112.0,"Bad Bocklet, M",37.92,4591.0,2248.0,2343.0,121.0,97708.0,10.080311,50.265699,T10,Rhön,3.0,gering besiedelt,Bad Bocklet-Bayern,Bayern,,,,,
60.0,63.0,9.0,6.0,72.0,113.0,113.0,"Bad Brückenau, St",23.71,6462.0,3182.0,3280.0,273.0,97769.0,9.786819,50.309455,T10,Rhön,2.0,mittlere Besiedlungsdichte,Bad Brückenau-Bayern,Bayern,,,,,
60.0,67.0,9.0,6.0,72.0,114.0,114.0,"Bad Kissingen, GKSt",69.92,22443.0,10449.0,11994.0,321.0,97688.0,10.077888,50.200795,T10,Rhön,2.0,mittlere Besiedlungsdichte-Kreissitz,Bad Kissingen-Bayern,Bayern,9672.0,Bad Kissingen,Bad Kissingen,Bayern,DE-BY
