index,uniform_city_name,insgesamt,count_mcdonalds_10km,count_kentuckyfriedchicken_10km,count_burgerking_10km,count_fastfood_10km,count_competition_10km,count_gering_besiedelt_10km,count_mittlere_besiedlungsdichte_10km,count_dicht_besiedelt_10km,count_inwohner_10km,count_netzknoten_10km,count_bk,grad_der_verstädterung,verstedelijking_en_bk,land_name,meaningfull_text_10km,class_0,class_1,class_10,class_14,class_16,class_2,class_25,class_3,class_4,class_5,class_6,class_7,class_8,total_predicted,select_this_location_prediction,lat,lon,prediction_type
2371,Rumbach-Rheinland-Pfalz,438.0,0.0,0.0,0.0,0.0,0.0,20616.0,0.0,0.0,20616.0,9.0,,gering besiedelt,gering besiedelt_No,Rheinland-Pfalz,Rumbach-Rheinland-Pfalz_L_McD0_KFC0_BK0_inw20616,,,,,,,,,,,,,,-0.01236170435432032,False,49.096417,7.787471000000001,LinReg
2372,Schindhard-Rheinland-Pfalz,528.0,0.0,0.0,0.0,0.0,0.0,21586.0,0.0,0.0,21586.0,15.0,,gering besiedelt,gering besiedelt_No,Rheinland-Pfalz,Schindhard-Rheinland-Pfalz_L_McD0_KFC0_BK0_inw21586,,,,,,,,,,,,,,-0.011998795097372485,False,49.141842,7.8206820000000015,LinReg
2373,Schönau-Rheinland-Pfalz,408.0,0.0,0.0,0.0,0.0,0.0,13669.0,0.0,0.0,13669.0,7.0,,gering besiedelt,gering besiedelt_No,Rheinland-Pfalz,Schönau-Rheinland-Pfalz_L_McD0_KFC0_BK0_inw13669,,,,,,,,,,,,,,-0.01247291416272594,False,49.059822,7.74811,LinReg
2374,Bruchweiler-Bärenbach-Rheinland-Pfalz,1549.0,0.0,0.0,0.0,0.0,0.0,23050.0,0.0,0.0,23050.0,13.0,,gering besiedelt,gering besiedelt_No,Rheinland-Pfalz,Bruchweiler-Bärenbach-Rheinland-Pfalz_L_McD0_KFC0_BK0_inw23050,,,,,,,,,,,,,,-0.0024901499802750912,False,49.113006,7.803910000000001,LinReg
2375,Bundenthal-Rheinland-Pfalz,1078.0,0.0,0.0,0.0,0.0,0.0,21374.0,0.0,0.0,21374.0,9.0,,gering besiedelt,gering besiedelt_No,Rheinland-Pfalz,Bundenthal-Rheinland-Pfalz_L_McD0_KFC0_BK0_inw21374,,,,,,,,,,,,,,-0.006497322654822738,False,49.096101,7.807569,LinReg
2376,Darstein-Rheinland-Pfalz,200.0,0.0,0.0,0.0,0.0,0.0,22715.0,8168.0,0.0,30883.0,24.0,,gering besiedelt,gering besiedelt_No,Rheinland-Pfalz,Darstein-Rheinland-Pfalz_L_McD0_KFC0_BK0_inw30883,,,,,,,,,,,,,,-0.01999614716442855,False,49.156922,7.883724000000001,LinReg
2377,Dimbach-Rheinland-Pfalz,179.0,0.0,0.0,0.0,0.0,0.0,22351.0,8168.0,0.0,30519.0,25.0,,gering besiedelt,gering besiedelt_No,Rheinland-Pfalz,Dimbach-Rheinland-Pfalz_L_McD0_KFC0_BK0_inw30519,,,,,,,,,,,,,,-0.020264822017499438,False,49.167104,7.897336,LinReg
2378,Hauenstein-Rheinland-Pfalz,4016.0,0.0,0.0,0.0,0.0,0.0,25576.0,1091.0,0.0,26667.0,21.0,,gering besiedelt,gering besiedelt_No,Rheinland-Pfalz,Hauenstein-Rheinland-Pfalz_L_McD0_KFC0_BK0_inw26667,,,,,,,,,,,,,,0.018927595066005425,True,49.192059,7.852592,LinReg
2379,Hinterweidenthal-Rheinland-Pfalz,1559.0,0.0,0.0,0.0,0.0,0.0,23997.0,0.0,0.0,23997.0,14.0,,gering besiedelt,gering besiedelt_No,Rheinland-Pfalz,Hinterweidenthal-Rheinland-Pfalz_L_McD0_KFC0_BK0_inw23997,,,,,,,,,,,,,,-0.0024766464972388147,False,49.194296,7.756935,LinReg
2380,Lug-Rheinland-Pfalz,579.0,0.0,0.0,0.0,0.0,0.0,21112.0,8168.0,0.0,29280.0,24.0,,gering besiedelt,gering besiedelt_No,Rheinland-Pfalz,Lug-Rheinland-Pfalz_L_McD0_KFC0_BK0_inw29280,,,,,,,,,,,,,,-0.0165203101932999,False,49.182002,7.897053,LinReg
2381,Schwanheim-Rheinland-Pfalz,590.0,0.0,0.0,0.0,0.0,0.0,22420.0,8168.0,0.0,30588.0,22.0,,gering besiedelt,gering besiedelt_No,Rheinland-Pfalz,Schwanheim-Rheinland-Pfalz_L_McD0_KFC0_BK0_inw30588,,,,,,,,,,,,,,-0.016267925203508022,False,49.167601,7.8812229999999985,LinReg
2382,Spirkelbach-Rheinland-Pfalz,679.0,0.0,0.0,0.0,0.0,0.0,18446.0,8168.0,0.0,26614.0,22.0,,gering besiedelt,gering besiedelt_No,Rheinland-Pfalz,Spirkelbach-Rheinland-Pfalz_L_McD0_KFC0_BK0_inw26614,,,,,,,,,,,,,,-0.015446398631520787,False,49.197168,7.884117999999999,LinReg
2383,Wilgartswiesen-Rheinland-Pfalz,997.0,0.0,0.0,0.0,0.0,0.0,18215.0,8168.0,0.0,26383.0,20.0,,gering besiedelt,gering besiedelt_No,Rheinland-Pfalz,Wilgartswiesen-Rheinland-Pfalz_L_McD0_KFC0_BK0_inw26383,,,,,,,,,,,,,,-0.012378139567854413,False,49.209601,7.87865,LinReg
2384,Eppenbrunn-Rheinland-Pfalz,1308.0,1.0,0.0,1.0,2.0,1.0,10942.0,40855.0,0.0,51797.0,7.0,,gering besiedelt,gering besiedelt_No,Rheinland-Pfalz,Eppenbrunn-Rheinland-Pfalz_L_McD1_KFC0_BK1_inw51797,,,,,,,,,,,,,,0.058811862204770825,False,49.116242,7.559521000000001,LinReg
2385,Hilst-Rheinland-Pfalz,315.0,1.0,0.0,1.0,2.0,1.0,8997.0,40855.0,0.0,49852.0,8.0,,gering besiedelt,gering besiedelt_No,Rheinland-Pfalz,Hilst-Rheinland-Pfalz_L_McD1_KFC0_BK1_inw49852,,,,,,,,,,,,,,0.049637290935592486,False,49.124989,7.529388000000001,LinReg
2386,Kröppen-Rheinland-Pfalz,674.0,1.0,0.0,1.0,2.0,1.0,8997.0,46877.0,0.0,55874.0,14.0,,gering besiedelt,gering besiedelt_No,Rheinland-Pfalz,Kröppen-Rheinland-Pfalz_L_McD1_KFC0_BK1_inw55874,,,,,,,,,,,,,,0.049297551787363364,False,49.15136,7.529534,LinReg
2387,Lemberg-Rheinland-Pfalz,3759.0,1.0,0.0,1.0,2.0,1.0,14249.0,53530.0,0.0,67779.0,21.0,,gering besiedelt,gering besiedelt_No,Rheinland-Pfalz,Lemberg-Rheinland-Pfalz_L_McD1_KFC0_BK1_inw67779,,,,,,,,,,,,,,0.07352458279982034,False,49.172183,7.655189999999998,LinReg
2388,Obersimten-Rheinland-Pfalz,624.0,1.0,0.0,1.0,2.0,1.0,12877.0,56439.0,0.0,69316.0,19.0,,mittlere Besiedlungsdichte,mittlere Besiedlungsdichte_No,Rheinland-Pfalz,Obersimten-Rheinland-Pfalz_M_McD1_KFC0_BK1_inw69316,,,,,,,,,,,,,,0.04341729841964947,False,49.167249,7.581641,LinReg
2389,Ruppertsweiler-Rheinland-Pfalz,1503.0,1.0,0.0,1.0,2.0,1.0,18963.0,52547.0,0.0,71510.0,23.0,,gering besiedelt,gering besiedelt_No,Rheinland-Pfalz,Ruppertsweiler-Rheinland-Pfalz_L_McD1_KFC0_BK1_inw71510,,,,,,,,,,,,,,0.053205614750281634,False,49.197464,7.688957,LinReg
2390,Schweix-Rheinland-Pfalz,294.0,1.0,0.0,1.0,2.0,1.0,9338.0,40855.0,0.0,50193.0,8.0,,gering besiedelt,gering besiedelt_No,Rheinland-Pfalz,Schweix-Rheinland-Pfalz_L_McD1_KFC0_BK1_inw50193,,,,,,,,,,,,,,0.04944432680046755,False,49.126556,7.513161,LinReg
2391,Trulben-Rheinland-Pfalz,1124.0,1.0,0.0,1.0,2.0,1.0,8997.0,50639.0,0.0,59636.0,14.0,,gering besiedelt,gering besiedelt_No,Rheinland-Pfalz,Trulben-Rheinland-Pfalz_L_McD1_KFC0_BK1_inw59636,,,,,,,,,,,,,,0.05144176398393041,False,49.139863,7.5437699999999985,LinReg
2392,Vinningen-Rheinland-Pfalz,1690.0,1.0,0.0,1.0,2.0,1.0,8529.0,53588.0,0.0,62117.0,16.0,,gering besiedelt,gering besiedelt_No,Rheinland-Pfalz,Vinningen-Rheinland-Pfalz_L_McD1_KFC0_BK1_inw62117,,,,,,,,,,,,,,0.05492417583465646,False,49.155475,7.552777000000002,LinReg
2393,Bottenbach-Rheinland-Pfalz,741.0,1.0,0.0,0.0,1.0,1.0,10952.0,14850.0,0.0,25802.0,10.0,,gering besiedelt,gering besiedelt_No,Rheinland-Pfalz,Bottenbach-Rheinland-Pfalz_L_McD1_KFC0_BK0_inw25802,,,,,,,,,,,,,,-0.033387528053918945,False,49.182046,7.496014999999999,LinReg
2394,Clausen-Rheinland-Pfalz,1457.0,1.0,0.0,1.0,2.0,1.0,27305.0,56443.0,0.0,83748.0,26.0,,gering besiedelt,gering besiedelt_No,Rheinland-Pfalz,Clausen-Rheinland-Pfalz_L_McD1_KFC0_BK1_inw83748,,,,,,,,,,,,,,0.050490999904047214,False,49.260092,7.677124000000001,LinReg
2395,Donsieders-Rheinland-Pfalz,917.0,1.0,0.0,1.0,2.0,1.0,26283.0,59072.0,0.0,85355.0,30.0,,mittlere Besiedlungsdichte,mittlere Besiedlungsdichte_No,Rheinland-Pfalz,Donsieders-Rheinland-Pfalz_M_McD1_KFC0_BK1_inw85355,,,,,,,,,,,,,,0.04385283242680753,False,49.265789,7.64162,LinReg
2396,Leimen-Rheinland-Pfalz,951.0,0.0,0.0,0.0,0.0,0.0,21328.0,0.0,0.0,21328.0,18.0,,gering besiedelt,gering besiedelt_No,Rheinland-Pfalz,Leimen-Rheinland-Pfalz_L_McD0_KFC0_BK0_inw21328,,,,,,,,,,,,,,-0.008351935545591483,False,49.273504,7.768609,LinReg
2397,Merzalben-Rheinland-Pfalz,1146.0,0.0,0.0,0.0,0.0,0.0,23393.0,12316.0,0.0,35709.0,17.0,,gering besiedelt,gering besiedelt_No,Rheinland-Pfalz,Merzalben-Rheinland-Pfalz_L_McD0_KFC0_BK0_inw35709,,,,,,,,,,,,,,-0.012973080308013371,False,49.244632,7.73204,LinReg
2398,Münchweiler an der Rodalb-Rheinland-Pfalz,2845.0,0.0,0.0,0.0,0.0,0.0,21365.0,52547.0,0.0,73912.0,20.0,,gering besiedelt,gering besiedelt_No,Rheinland-Pfalz,Münchweiler an der Rodalb-Rheinland-Pfalz_L_McD0_KFC0_BK0_inw73912,,,,,,,,,,,,,,-0.018803127231893157,False,49.218848,7.702466999999999,LinReg
2399,Rodalben-Rheinland-Pfalz,6711.0,1.0,0.0,1.0,2.0,1.0,23733.0,59072.0,0.0,82805.0,27.0,,mittlere Besiedlungsdichte,mittlere Besiedlungsdichte_No,Rheinland-Pfalz,Rodalben-Rheinland-Pfalz_M_McD1_KFC0_BK1_inw82805,,,,,,,,,,,,,,0.09718793053407736,False,49.239307,7.638519,LinReg
2400,Geiselberg-Rheinland-Pfalz,757.0,0.0,0.0,0.0,0.0,0.0,27464.0,12316.0,0.0,39780.0,20.0,,gering besiedelt,gering besiedelt_No,Rheinland-Pfalz,Geiselberg-Rheinland-Pfalz_L_McD0_KFC0_BK0_inw39780,,,,,,,,,,,,,,-0.016774450879236173,False,49.327329,7.695680999999999,LinReg
2401,Heltersberg-Rheinland-Pfalz,2020.0,0.0,0.0,0.0,0.0,0.0,23175.0,12316.0,0.0,35491.0,15.0,,gering besiedelt,gering besiedelt_No,Rheinland-Pfalz,Heltersberg-Rheinland-Pfalz_L_McD0_KFC0_BK0_inw35491,,,,,,,,,,,,,,-0.004809188483058427,False,49.312475,7.713758,LinReg
2402,Hermersberg-Rheinland-Pfalz,1743.0,1.0,0.0,0.0,1.0,1.0,24894.0,26585.0,0.0,51479.0,31.0,,gering besiedelt,gering besiedelt_No,Rheinland-Pfalz,Hermersberg-Rheinland-Pfalz_L_McD1_KFC0_BK0_inw51479,,,,,,,,,,,,,,-0.03201285178155629,False,49.322729,7.629693,LinReg
2403,Höheinöd-Rheinland-Pfalz,1190.0,1.0,0.0,1.0,2.0,1.0,24946.0,58448.0,0.0,83394.0,35.0,,gering besiedelt,gering besiedelt_No,Rheinland-Pfalz,Höheinöd-Rheinland-Pfalz_L_McD1_KFC0_BK1_inw83394,,,,,,,,,,,,,,0.046301472077285716,False,49.289761,7.609228999999999,LinReg
2404,Horbach-Rheinland-Pfalz,519.0,1.0,0.0,1.0,2.0,1.0,26132.0,25731.0,0.0,51863.0,27.0,,gering besiedelt,gering besiedelt_No,Rheinland-Pfalz,Horbach-Rheinland-Pfalz_L_McD1_KFC0_BK1_inw51863,,,,,,,,,,,,,,0.05798329453017871,False,49.823442,7.51382,LinReg
2405,Horbach-Rheinland-Pfalz,519.0,1.0,0.0,1.0,2.0,1.0,26132.0,25731.0,0.0,51863.0,27.0,,gering besiedelt,gering besiedelt_No,Rheinland-Pfalz,Horbach-Rheinland-Pfalz_L_McD1_KFC0_BK1_inw51863,,,,,,,,,,,,,,0.05798329453017871,False,50.373894,7.851369999999998,LinReg
2406,Horbach-Rheinland-Pfalz,519.0,1.0,0.0,1.0,2.0,1.0,26132.0,25731.0,0.0,51863.0,27.0,,gering besiedelt,gering besiedelt_No,Rheinland-Pfalz,Horbach-Rheinland-Pfalz_L_McD1_KFC0_BK1_inw51863,,,,,,,,,,,,,,0.05798329453017871,False,49.331443,7.653301,LinReg
2407,Schmalenberg-Rheinland-Pfalz,753.0,1.0,0.0,0.0,1.0,1.0,15763.0,12316.0,0.0,28079.0,18.0,,gering besiedelt,gering besiedelt_No,Rheinland-Pfalz,Schmalenberg-Rheinland-Pfalz_L_McD1_KFC0_BK0_inw28079,,,,,,,,,,,,,,-0.03256497354699275,False,49.333977,7.730361999999999,LinReg
2408,Steinalben-Rheinland-Pfalz,382.0,1.0,0.0,1.0,2.0,1.0,26330.0,25731.0,0.0,52061.0,30.0,,gering besiedelt,gering besiedelt_No,Rheinland-Pfalz,Steinalben-Rheinland-Pfalz_L_McD1_KFC0_BK1_inw52061,,,,,,,,,,,,,,0.056497170884911664,False,49.314206,7.655635,LinReg
2409,Waldfischbach-Burgalben-Rheinland-Pfalz,4688.0,1.0,0.0,1.0,2.0,1.0,25399.0,57594.0,0.0,82993.0,32.0,,mittlere Besiedlungsdichte,mittlere Besiedlungsdichte_No,Rheinland-Pfalz,Waldfischbach-Burgalben-Rheinland-Pfalz_M_McD1_KFC0_BK1_inw82993,,,,,,,,,,,,,,0.07903913509914179,False,49.283319,7.65343,LinReg
2410,Althornbach-Rheinland-Pfalz,666.0,1.0,0.0,1.0,2.0,1.0,4530.0,39791.0,0.0,44321.0,21.0,,mittlere Besiedlungsdichte,mittlere Besiedlungsdichte_No,Rheinland-Pfalz,Althornbach-Rheinland-Pfalz_M_McD1_KFC0_BK1_inw44321,,,,,,,,,,,,,,0.052422979042220534,False,49.20325,7.37523,LinReg
2411,Battweiler-Rheinland-Pfalz,667.0,0.0,0.0,0.0,0.0,0.0,18564.0,44749.0,0.0,63313.0,13.0,,gering besiedelt,gering besiedelt_No,Rheinland-Pfalz,Battweiler-Rheinland-Pfalz_L_McD0_KFC0_BK0_inw63313,,,,,,,,,,,,,,-0.03411863708506915,False,49.277614,7.461753,LinReg
2412,Bechhofen-Rheinland-Pfalz,2138.0,2.0,0.0,1.0,3.0,2.0,20153.0,62239.0,0.0,82392.0,30.0,,gering besiedelt,gering besiedelt_No,Rheinland-Pfalz,Bechhofen-Rheinland-Pfalz_L_McD2_KFC0_BK1_inw82392,,,,,,,,,,,,,,0.03746071886718995,False,49.351317,7.4031600000000015,LinReg
2413,Contwig-Rheinland-Pfalz,4932.0,2.0,0.0,2.0,4.0,2.0,12877.0,85059.0,0.0,97936.0,18.0,,mittlere Besiedlungsdichte,mittlere Besiedlungsdichte_No,Rheinland-Pfalz,Contwig-Rheinland-Pfalz_M_McD2_KFC0_BK2_inw97936,,,,,,,,,,,,,,0.15244795096670338,False,49.248157,7.429027,LinReg
2414,Dellfeld-Rheinland-Pfalz,1338.0,0.0,0.0,0.0,0.0,0.0,16133.0,14226.0,0.0,30359.0,9.0,,mittlere Besiedlungsdichte,mittlere Besiedlungsdichte_No,Rheinland-Pfalz,Dellfeld-Rheinland-Pfalz_M_McD0_KFC0_BK0_inw30359,,,,,,,,,,,,,,-0.01159398304428278,False,49.236746,7.480612,LinReg
2415,Dietrichingen-Rheinland-Pfalz,341.0,1.0,0.0,1.0,2.0,1.0,7420.0,43184.0,0.0,50604.0,17.0,,gering besiedelt,gering besiedelt_No,Rheinland-Pfalz,Dietrichingen-Rheinland-Pfalz_L_McD1_KFC0_BK1_inw50604,,,,,,,,,,,,,,0.047961385985521264,False,49.189761,7.414455,LinReg
2416,Großbundenbach-Rheinland-Pfalz,335.0,2.0,0.0,2.0,4.0,2.0,11693.0,98072.0,0.0,109765.0,27.0,,gering besiedelt,gering besiedelt_No,Rheinland-Pfalz,Großbundenbach-Rheinland-Pfalz_L_McD2_KFC0_BK2_inw109765,,,,,,,,,,,,,,0.10277934153062382,False,49.306547,7.422611,LinReg
2417,Großsteinhausen-Rheinland-Pfalz,598.0,0.0,0.0,1.0,1.0,0.0,12170.0,44038.0,0.0,56208.0,16.0,,gering besiedelt,gering besiedelt_No,Rheinland-Pfalz,Großsteinhausen-Rheinland-Pfalz_L_McD0_KFC0_BK1_inw56208,,,,,,,,,,,,,,0.06586163835503822,False,49.19186,7.454333,LinReg
2418,Hornbach-Rheinland-Pfalz,1430.0,1.0,0.0,1.0,2.0,1.0,3799.0,39791.0,0.0,43590.0,21.0,,gering besiedelt,gering besiedelt_No,Rheinland-Pfalz,Hornbach-Rheinland-Pfalz_L_McD1_KFC0_BK1_inw43590,,,,,,,,,,,,,,0.059425995132246334,False,49.187452,7.368206,LinReg
2419,Käshofen-Rheinland-Pfalz,629.0,3.0,0.0,2.0,5.0,3.0,14376.0,104757.0,0.0,119133.0,31.0,,gering besiedelt,gering besiedelt_No,Rheinland-Pfalz,Käshofen-Rheinland-Pfalz_L_McD3_KFC0_BK2_inw119133,,,,,,,,,,,,,,0.08571988815045149,False,49.327954,7.414971,LinReg
2420,Kleinbundenbach-Rheinland-Pfalz,427.0,1.0,0.0,1.0,2.0,1.0,13195.0,98556.0,0.0,111751.0,18.0,,gering besiedelt,gering besiedelt_No,Rheinland-Pfalz,Kleinbundenbach-Rheinland-Pfalz_L_McD1_KFC0_BK1_inw111751,,,,,,,,,,,,,,0.0195216383838156,False,49.310593,7.438586,LinReg
2421,Kleinsteinhausen-Rheinland-Pfalz,731.0,0.0,0.0,0.0,0.0,0.0,12048.0,11620.0,0.0,23668.0,12.0,,gering besiedelt,gering besiedelt_No,Rheinland-Pfalz,Kleinsteinhausen-Rheinland-Pfalz_L_McD0_KFC0_BK0_inw23668,,,,,,,,,,,,,,-0.01600971549849545,False,49.200141,7.469911,LinReg
2422,Mauschbach-Rheinland-Pfalz,295.0,1.0,0.0,1.0,2.0,1.0,4836.0,41129.0,0.0,45965.0,21.0,,gering besiedelt,gering besiedelt_No,Rheinland-Pfalz,Mauschbach-Rheinland-Pfalz_L_McD1_KFC0_BK1_inw45965,,,,,,,,,,,,,,0.04831817331127046,False,49.185714,7.3930820000000015,LinReg
2423,Riedelberg-Rheinland-Pfalz,468.0,1.0,0.0,1.0,2.0,1.0,9012.0,43184.0,0.0,52196.0,16.0,,gering besiedelt,gering besiedelt_No,Rheinland-Pfalz,Riedelberg-Rheinland-Pfalz_L_McD1_KFC0_BK1_inw52196,,,,,,,,,,,,,,0.04919972459310108,False,49.177576,7.4462009999999985,LinReg
2424,Rosenkopf-Rheinland-Pfalz,354.0,2.0,0.0,2.0,4.0,2.0,20786.0,98285.0,0.0,119071.0,21.0,,gering besiedelt,gering besiedelt_No,Rheinland-Pfalz,Rosenkopf-Rheinland-Pfalz_L_McD2_KFC0_BK2_inw119071,,,,,,,,,,,,,,0.10328846885183,False,49.345351,7.434224,LinReg
2425,Walshausen-Rheinland-Pfalz,306.0,0.0,0.0,0.0,0.0,0.0,14107.0,10954.0,0.0,25061.0,10.0,,gering besiedelt,gering besiedelt_No,Rheinland-Pfalz,Walshausen-Rheinland-Pfalz_L_McD0_KFC0_BK0_inw25061,,,,,,,,,,,,,,-0.019403787643961258,False,49.210179,7.476184,LinReg
2426,Wiesbach-Rheinland-Pfalz,518.0,0.0,0.0,1.0,1.0,0.0,20275.0,57748.0,0.0,78023.0,19.0,,gering besiedelt,gering besiedelt_No,Rheinland-Pfalz,Wiesbach-Rheinland-Pfalz_L_McD0_KFC0_BK1_inw78023,,,,,,,,,,,,,,0.057670592313879325,False,49.333828,7.45343,LinReg
2427,Herschberg-Rheinland-Pfalz,818.0,1.0,0.0,1.0,2.0,1.0,24317.0,24756.0,0.0,49073.0,27.0,,gering besiedelt,gering besiedelt_No,Rheinland-Pfalz,Herschberg-Rheinland-Pfalz_L_McD1_KFC0_BK1_inw49073,,,,,,,,,,,,,,0.06123940577212704,False,49.305887,7.546333,LinReg
2428,Hettenhausen-Rheinland-Pfalz,229.0,1.0,0.0,1.0,2.0,1.0,29586.0,36958.0,0.0,66544.0,16.0,,gering besiedelt,gering besiedelt_No,Rheinland-Pfalz,Hettenhausen-Rheinland-Pfalz_L_McD1_KFC0_BK1_inw66544,,,,,,,,,,,,,,0.05025579844235849,False,49.336202,7.555393,LinReg
2429,Höheischweiler-Rheinland-Pfalz,854.0,1.0,0.0,1.0,2.0,1.0,15418.0,57777.0,0.0,73195.0,22.0,,mittlere Besiedlungsdichte,mittlere Besiedlungsdichte_No,Rheinland-Pfalz,Höheischweiler-Rheinland-Pfalz_M_McD1_KFC0_BK1_inw73195,,,,,,,,,,,,,,0.0445870206165467,False,49.231392,7.550352,LinReg
2430,Höhfröschen-Rheinland-Pfalz,894.0,1.0,0.0,1.0,2.0,1.0,19617.0,62465.0,0.0,82082.0,25.0,,mittlere Besiedlungsdichte,mittlere Besiedlungsdichte_No,Rheinland-Pfalz,Höhfröschen-Rheinland-Pfalz_M_McD1_KFC0_BK1_inw82082,,,,,,,,,,,,,,0.042249851782958786,False,49.245712,7.562003,LinReg
2431,Nünschweiler-Rheinland-Pfalz,748.0,1.0,0.0,1.0,2.0,1.0,14169.0,14850.0,0.0,29019.0,13.0,,gering besiedelt,gering besiedelt_No,Rheinland-Pfalz,Nünschweiler-Rheinland-Pfalz_L_McD1_KFC0_BK1_inw29019,,,,,,,,,,,,,,0.06690090938206059,False,49.223401,7.503186,LinReg
2432,Petersberg-Rheinland-Pfalz,881.0,1.0,0.0,1.0,2.0,1.0,20564.0,62465.0,0.0,83029.0,25.0,,mittlere Besiedlungsdichte,mittlere Besiedlungsdichte_No,Rheinland-Pfalz,Petersberg-Rheinland-Pfalz_M_McD1_KFC0_BK1_inw83029,,,,,,,,,,,,,,0.042129313442094835,False,49.238948,7.565751,LinReg
2433,Saalstadt-Rheinland-Pfalz,319.0,1.0,0.0,1.0,2.0,1.0,29585.0,33124.0,0.0,62709.0,20.0,,gering besiedelt,gering besiedelt_No,Rheinland-Pfalz,Saalstadt-Rheinland-Pfalz_L_McD1_KFC0_BK1_inw62709,,,,,,,,,,,,,,0.05279149813726225,False,49.323801,7.547655000000002,LinReg
2434,Schauerberg-Rheinland-Pfalz,186.0,1.0,0.0,1.0,2.0,1.0,24206.0,29978.0,0.0,54184.0,26.0,,gering besiedelt,gering besiedelt_No,Rheinland-Pfalz,Schauerberg-Rheinland-Pfalz_L_McD1_KFC0_BK1_inw54184,,,,,,,,,,,,,,0.05277576441629837,False,49.313936,7.574934,LinReg
2435,Thaleischweiler-Fröschen-Rheinland-Pfalz,3272.0,1.0,0.0,1.0,2.0,1.0,19879.0,62465.0,0.0,82344.0,27.0,,mittlere Besiedlungsdichte,mittlere Besiedlungsdichte_No,Rheinland-Pfalz,Thaleischweiler-Fröschen-Rheinland-Pfalz_M_McD1_KFC0_BK1_inw82344,,,,,,,,,,,,,,0.06388995993213091,False,49.262312,7.580288,LinReg
2436,Weselberg-Rheinland-Pfalz,1293.0,2.0,0.0,1.0,3.0,2.0,26050.0,25731.0,0.0,51781.0,28.0,,gering besiedelt,gering besiedelt_No,Rheinland-Pfalz,Weselberg-Rheinland-Pfalz_L_McD2_KFC0_BK1_inw51781,,,,,,,,,,,,,,0.049075649466349236,False,49.335593,7.607172999999999,LinReg
2437,Biedershausen-Rheinland-Pfalz,191.0,1.0,0.0,0.0,1.0,1.0,20978.0,32206.0,0.0,53184.0,11.0,,gering besiedelt,gering besiedelt_No,Rheinland-Pfalz,Biedershausen-Rheinland-Pfalz_L_McD1_KFC0_BK0_inw53184,,,,,,,,,,,,,,-0.04765429607057573,False,49.320705,7.4873949999999985,LinReg
2438,Knopp-Labach-Rheinland-Pfalz,406.0,1.0,0.0,1.0,2.0,1.0,18522.0,30285.0,0.0,48807.0,14.0,,gering besiedelt,gering besiedelt_No,Rheinland-Pfalz,Knopp-Labach-Rheinland-Pfalz_L_McD1_KFC0_BK1_inw48807,,,,,,,,,,,,,,0.05555982308615085,False,49.333843,7.5062289999999985,LinReg
2439,Krähenberg-Rheinland-Pfalz,177.0,1.0,0.0,1.0,2.0,1.0,18429.0,25303.0,0.0,43732.0,14.0,,gering besiedelt,gering besiedelt_No,Rheinland-Pfalz,Krähenberg-Rheinland-Pfalz_L_McD1_KFC0_BK1_inw43732,,,,,,,,,,,,,,0.05608327231664025,False,49.330029,7.463886,LinReg
2440,Maßweiler-Rheinland-Pfalz,947.0,1.0,0.0,1.0,2.0,1.0,17166.0,55168.0,0.0,72334.0,20.0,,gering besiedelt,gering besiedelt_No,Rheinland-Pfalz,Maßweiler-Rheinland-Pfalz_L_McD1_KFC0_BK1_inw72334,,,,,,,,,,,,,,0.04696340894860517,False,49.271061,7.528069,LinReg
2441,Obernheim-Kirchenarnbach-Rheinland-Pfalz,1615.0,1.0,0.0,1.0,2.0,1.0,30286.0,25175.0,0.0,55461.0,19.0,,gering besiedelt,gering besiedelt_No,Rheinland-Pfalz,Obernheim-Kirchenarnbach-Rheinland-Pfalz_L_McD1_KFC0_BK1_inw55461,,,,,,,,,,,,,,0.0689284628862728,False,49.352699,7.5734949999999985,LinReg
2442,Reifenberg-Rheinland-Pfalz,801.0,1.0,0.0,1.0,2.0,1.0,17054.0,14937.0,0.0,31991.0,17.0,,gering besiedelt,gering besiedelt_No,Rheinland-Pfalz,Reifenberg-Rheinland-Pfalz_L_McD1_KFC0_BK1_inw31991,,,,,,,,,,,,,,0.06702960812199737,False,49.282721,7.507453,LinReg
2443,Rieschweiler-Mühlbach-Rheinland-Pfalz,2055.0,1.0,0.0,1.0,2.0,1.0,15068.0,14850.0,0.0,29918.0,14.0,,mittlere Besiedlungsdichte,mittlere Besiedlungsdichte_No,Rheinland-Pfalz,Rieschweiler-Mühlbach-Rheinland-Pfalz_M_McD1_KFC0_BK1_inw29918,,,,,,,,,,,,,,0.07880128311806918,False,49.24708,7.5044270000000015,LinReg
2444,Schmitshausen-Rheinland-Pfalz,400.0,1.0,0.0,1.0,2.0,1.0,18155.0,22771.0,0.0,40926.0,23.0,,gering besiedelt,gering besiedelt_No,Rheinland-Pfalz,Schmitshausen-Rheinland-Pfalz_L_McD1_KFC0_BK1_inw40926,,,,,,,,,,,,,,0.05876929897543511,False,49.307094,7.511617999999999,LinReg
2445,Wallhalben-Rheinland-Pfalz,861.0,0.0,0.0,0.0,0.0,0.0,21536.0,31139.0,0.0,52675.0,21.0,,gering besiedelt,gering besiedelt_No,Rheinland-Pfalz,Wallhalben-Rheinland-Pfalz_L_McD0_KFC0_BK0_inw52675,,,,,,,,,,,,,,-0.02579599656013146,False,49.316276,7.524156,LinReg
