satzart,textkennzeichen,land,rb,kreis,vb,gem,gemeindename,fläche_km2,insgesamt,männlich,weiblich,je_km2,postleitzahl,lon,lat,schlüssel_reisegebiete,reisegebiete,schlüssel_grad_der_verstädterung,grad_der_verstädterung,uniform_city_name,land_name,kreis-key,landkreis/kreis,kreissitz,bundesland,code,Count_McDonalds_10Km,Count_McDonalds_Totals,Count_KentuckyFriedChicken_10Km,Count_KentuckyFriedChicken_Totals,Count_BurgerKing_10Km,Count_BurgerKing_Totals,Count_FastFood_10Km,Count_FastFood_Totals,Count_Competition_10Km,Count_Competition_Totals,Count_gering_besiedelt_10Km,Count_gering_besiedelt_Totals,Count_mittlere_Besiedlungsdichte_10Km,Count_mittlere_Besiedlungsdichte_Totals,Count_dicht_besiedelt_10Km,Count_dicht_besiedelt_Totals,Count_inwohner_10Km,Count_inwohner_Totals,Count_Netzknoten_10Km,Count_Netzknoten_Totals,count_BK,count_McD,count_KFC
60.0,64.0,9.0,7.0,72.0,5707.0,126.0,Bonstetten,6.75,1462.0,735.0,727.0,217.0,86486.0,10.706286,48.439122,T22,Bayerisch-Schwaben,3.0,gering besiedelt,Bonstetten-Bayern,Bayern,,,,,,0.0,7.0,0.0,2.0,0.0,3.0,0.0,12.0,0.0,9.0,19621.0,93379.0,13461.0,83255.0,0.0,65490.0,33082.0,242124.0,2.0,54.0,0.0,0.0,0.0
60.0,64.0,9.0,7.0,72.0,5707.0,137.0,Emersacker,11.64,1425.0,707.0,718.0,122.0,86494.0,10.673265,48.489038,T22,Bayerisch-Schwaben,3.0,gering besiedelt,Emersacker-Bayern,Bayern,,,,,,0.0,3.0,0.0,1.0,0.0,2.0,0.0,6.0,0.0,4.0,29095.0,110122.0,9346.0,40536.0,0.0,37431.0,38441.0,188089.0,2.0,50.0,0.0,0.0,0.0
60.0,64.0,9.0,7.0,72.0,5707.0,156.0,Heretsried,17.3,1008.0,511.0,497.0,58.0,86465.0,10.736938,48.459,T22,Bayerisch-Schwaben,3.0,gering besiedelt,Heretsried-Bayern,Bayern,,,,,,0.0,9.0,0.0,3.0,0.0,4.0,0.0,16.0,0.0,12.0,20675.0,98921.0,6474.0,80294.0,22335.0,65490.0,49484.0,244705.0,4.0,61.0,0.0,0.0,0.0
60.0,60.0,9.0,7.0,72.0,5707.0,216.0,"Welden, M",17.98,3853.0,1932.0,1921.0,214.0,86465.0,10.658608,48.457621,T22,Bayerisch-Schwaben,3.0,gering besiedelt,Welden-Bayern,Bayern,,,,,,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,27770.0,99605.0,0.0,64093.0,0.0,37431.0,27770.0,201129.0,2.0,38.0,0.0,0.0,0.0
60.0,64.0,9.0,7.0,72.0,5708.0,148.0,Gessertshausen,41.35,4362.0,2187.0,2175.0,105.0,86459.0,10.733868,48.331324,T22,Bayerisch-Schwaben,3.0,gering besiedelt,Gessertshausen-Bayern,Bayern,,,,,,0.0,10.0,0.0,2.0,0.0,4.0,0.0,16.0,0.0,12.0,19586.0,86735.0,16422.0,94979.0,22335.0,65490.0,58343.0,247204.0,6.0,53.0,0.0,0.0,0.0
60.0,64.0,9.0,7.0,72.0,5708.0,211.0,Ustersbach,11.13,1164.0,565.0,599.0,105.0,86514.0,10.640653,48.31583,T22,Bayerisch-Schwaben,3.0,gering besiedelt,Ustersbach-Bayern,Bayern,,,,,,0.0,1.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,1.0,32913.0,95161.0,0.0,78506.0,0.0,22335.0,32913.0,196002.0,7.0,22.0,0.0,0.0,0.0
60.0,64.0,9.0,7.0,72.0,5709.0,168.0,Langenneufnach,12.81,1766.0,878.0,888.0,138.0,86863.0,10.605271,48.265363,T22,Bayerisch-Schwaben,3.0,gering besiedelt,Langenneufnach-Bayern,Bayern,,,,,,0.0,2.0,0.0,0.0,0.0,1.0,0.0,3.0,0.0,2.0,27438.0,98141.0,0.0,55561.0,0.0,0.0,27438.0,153702.0,6.0,24.0,0.0,0.0,0.0
60.0,64.0,9.0,7.0,72.0,5709.0,178.0,Mickhausen,15.88,1438.0,749.0,689.0,91.0,86866.0,10.639736,48.244483,T22,Bayerisch-Schwaben,3.0,gering besiedelt,Mickhausen-Bayern,Bayern,,,,,,0.0,3.0,0.0,0.0,0.0,1.0,0.0,4.0,0.0,3.0,20830.0,84421.0,0.0,85838.0,0.0,22335.0,20830.0,192594.0,6.0,29.0,0.0,0.0,0.0
60.0,64.0,9.0,7.0,72.0,5709.0,179.0,Mittelneufnach,16.92,1027.0,523.0,504.0,61.0,86868.0,10.596678,48.175793,T22,Bayerisch-Schwaben,3.0,gering besiedelt,Mittelneufnach-Bayern,Bayern,,,,,,0.0,3.0,0.0,0.0,0.0,1.0,0.0,4.0,0.0,3.0,18114.0,79219.0,0.0,76470.0,0.0,0.0,18114.0,155689.0,0.0,33.0,0.0,0.0,0.0
60.0,64.0,9.0,7.0,72.0,5709.0,197.0,Scherstetten,15.7,1047.0,531.0,516.0,67.0,86872.0,10.640778,48.180734,T22,Bayerisch-Schwaben,3.0,gering besiedelt,Scherstetten-Bayern,Bayern,,,,,,0.0,3.0,0.0,0.0,0.0,1.0,0.0,4.0,0.0,3.0,16678.0,79538.0,0.0,112499.0,0.0,0.0,16678.0,192037.0,0.0,37.0,0.0,0.0,0.0
60.0,64.0,9.0,7.0,72.0,5709.0,214.0,Walkertshofen,12.74,1092.0,546.0,546.0,86.0,86877.0,10.590536,48.226285,T22,Bayerisch-Schwaben,3.0,gering besiedelt,Walkertshofen-Bayern,Bayern,,,,,,0.0,4.0,0.0,0.0,0.0,2.0,0.0,6.0,0.0,4.0,21917.0,89811.0,0.0,63082.0,0.0,0.0,21917.0,152893.0,6.0,33.0,0.0,0.0,0.0
60.0,64.0,9.0,7.0,72.0,5710.0,151.0,Großaitingen,39.05,5192.0,2592.0,2600.0,133.0,86845.0,10.781536,48.228812,T22,Bayerisch-Schwaben,2.0,mittlere Besiedlungsdichte,Großaitingen-Bayern,Bayern,,,,,,1.0,15.0,0.0,3.0,0.0,5.0,1.0,23.0,1.0,18.0,8521.0,71628.0,55533.0,122301.0,0.0,65490.0,64054.0,259419.0,7.0,62.0,0.0,0.0,0.0
60.0,64.0,9.0,7.0,72.0,5710.0,160.0,Kleinaitingen,15.66,1295.0,670.0,625.0,83.0,86507.0,10.840706,48.219286,T22,Bayerisch-Schwaben,3.0,gering besiedelt,Kleinaitingen-Bayern,Bayern,,,,,,2.0,14.0,0.0,3.0,0.0,4.0,2.0,21.0,2.0,17.0,11403.0,72259.0,55533.0,148970.0,28059.0,65490.0,94995.0,286719.0,9.0,68.0,0.0,0.0,0.0
60.0,64.0,9.0,7.0,72.0,5710.0,186.0,Oberottmarshausen,8.6,1737.0,862.0,875.0,202.0,86507.0,10.85721,48.238311,T22,Bayerisch-Schwaben,3.0,gering besiedelt,Oberottmarshausen-Bayern,Bayern,,,,,,2.0,14.0,0.0,3.0,0.0,5.0,2.0,22.0,2.0,17.0,11403.0,69732.0,55533.0,158148.0,28059.0,65490.0,94995.0,293370.0,11.0,65.0,0.0,0.0,0.0
60.0,64.0,9.0,7.0,72.0,5711.0,162.0,Klosterlechfeld,2.36,2960.0,1484.0,1476.0,1254.0,86836.0,10.829978,48.158939,T22,Bayerisch-Schwaben,2.0,mittlere Besiedlungsdichte,Klosterlechfeld-Bayern,Bayern,,,,,,2.0,5.0,0.0,0.0,1.0,2.0,3.0,7.0,2.0,5.0,25344.0,78421.0,48477.0,153362.0,0.0,28059.0,73821.0,259842.0,9.0,43.0,0.0,0.0,0.0
60.0,64.0,9.0,7.0,72.0,5711.0,209.0,Untermeitingen,16.02,6990.0,3453.0,3537.0,436.0,86836.0,10.814241,48.160674,T22,Bayerisch-Schwaben,2.0,mittlere Besiedlungsdichte,Untermeitingen-Bayern,Bayern,,,,,,2.0,6.0,0.0,0.0,1.0,3.0,3.0,9.0,2.0,6.0,16931.0,70895.0,48477.0,153362.0,0.0,28059.0,65408.0,252316.0,9.0,46.0,0.0,0.0,0.0
60.0,64.0,9.0,7.0,72.0,5712.0,157.0,Hiltenfingen,14.55,1580.0,804.0,776.0,109.0,86856.0,10.718065,48.161613,T22,Bayerisch-Schwaben,3.0,gering besiedelt,Hiltenfingen-Bayern,Bayern,,,,,,1.0,5.0,0.0,0.0,0.0,3.0,1.0,8.0,1.0,5.0,17931.0,66730.0,31210.0,113238.0,0.0,28059.0,49141.0,208027.0,0.0,41.0,0.0,0.0,0.0
60.0,64.0,9.0,7.0,72.0,5712.0,170.0,Langerringen,42.1,3909.0,1983.0,1926.0,93.0,86853.0,10.759404,48.14252800000001,T22,Bayerisch-Schwaben,3.0,gering besiedelt,Langerringen-Bayern,Bayern,,,,,,1.0,4.0,0.0,0.0,0.0,2.0,1.0,6.0,1.0,4.0,14986.0,72778.0,45516.0,102717.0,0.0,28059.0,60502.0,203554.0,8.0,32.0,0.0,0.0,0.0
60.0,66.0,9.0,7.0,72.0,9451.0,451.0,Schmellerforst,3.28,0.0,0.0,0.0,0.0,,10.517877,48.319902,T22,Bayerisch-Schwaben,3.0,gering besiedelt,Schmellerforst-Bayern,Bayern,,,,,,1.0,2.0,0.0,0.0,1.0,1.0,2.0,3.0,1.0,2.0,33723.0,104714.0,9512.0,33157.0,0.0,0.0,43235.0,137871.0,13.0,35.0,0.0,0.0,0.0
60.0,60.0,9.0,7.0,73.0,117.0,117.0,"Bissingen, M",64.2,3691.0,1851.0,1840.0,57.0,86657.0,10.617074,48.714739,T22,Bayerisch-Schwaben,3.0,gering besiedelt,Bissingen-Bayern,Bayern,,,,,,0.0,5.0,0.0,0.0,0.0,2.0,0.0,7.0,0.0,5.0,21801.0,73388.0,0.0,47876.0,0.0,0.0,21801.0,121264.0,13.0,49.0,0.0,0.0,0.0
60.0,64.0,9.0,7.0,73.0,122.0,122.0,Buttenwiesen,59.49,5936.0,3077.0,2859.0,100.0,86647.0,10.721496,48.604377,T22,Bayerisch-Schwaben,3.0,gering besiedelt,Buttenwiesen-Bayern,Bayern,,,,,,0.0,2.0,0.0,0.0,0.0,2.0,0.0,4.0,0.0,2.0,26139.0,99058.0,13703.0,61357.0,0.0,0.0,39842.0,160415.0,7.0,54.0,0.0,0.0,0.0
60.0,67.0,9.0,7.0,73.0,125.0,125.0,"Dillingen a.d.Donau, GKSt",75.59,19149.0,9460.0,9689.0,253.0,89407.0,10.496633,48.577159,T22,Bayerisch-Schwaben,2.0,mittlere Besiedlungsdichte-Kreissitz,Dillingen an der Donau-Bayern,Bayern,9773.0,Dillingen a.d.Donau,Dillingen a.d.Donau,Bayern,DE-BY,2.0,3.0,0.0,0.0,1.0,2.0,3.0,5.0,2.0,3.0,20652.0,100317.0,11060.0,39695.0,0.0,0.0,31712.0,140012.0,11.0,30.0,0.0,1.0,0.0
60.0,63.0,9.0,7.0,73.0,144.0,144.0,"Lauingen (Donau), St",44.39,11060.0,5519.0,5541.0,249.0,89415.0,10.429935,48.570341,T22,Bayerisch-Schwaben,2.0,mittlere Besiedlungsdichte,Lauingen-Bayern,Bayern,,,,,,2.0,4.0,0.0,0.0,1.0,3.0,3.0,7.0,2.0,4.0,19806.0,101053.0,18868.0,66455.0,0.0,0.0,38674.0,167508.0,8.0,44.0,1.0,1.0,0.0
60.0,64.0,9.0,7.0,73.0,5713.0,113.0,Bächingen a.d.Brenz,7.35,1358.0,690.0,668.0,185.0,89431.0,10.312137,48.546161,T22,Bayerisch-Schwaben,2.0,mittlere Besiedlungsdichte,Bächingen an der Brenz-Bayern,Bayern,,,,,,1.0,5.0,0.0,0.0,0.0,4.0,1.0,9.0,1.0,5.0,19087.0,85934.0,41814.0,112862.0,0.0,0.0,60901.0,198796.0,16.0,57.0,0.0,0.0,0.0
60.0,63.0,9.0,7.0,73.0,5713.0,136.0,"Gundelfingen a.d.Donau, St",54.06,7808.0,3948.0,3860.0,144.0,89423.0,10.367549,48.549064,T22,Bayerisch-Schwaben,2.0,mittlere Besiedlungsdichte,Gundelfingen an der Donau-Bayern,Bayern,,,,,,1.0,4.0,0.0,0.0,1.0,3.0,2.0,7.0,1.0,4.0,18841.0,82483.0,25807.0,86787.0,0.0,0.0,44648.0,169270.0,15.0,45.0,0.0,0.0,0.0
60.0,64.0,9.0,7.0,73.0,5713.0,137.0,Haunsheim,17.81,1596.0,804.0,792.0,90.0,89437.0,10.377094,48.59724600000001,T22,Bayerisch-Schwaben,3.0,gering besiedelt,Haunsheim-Bayern,Bayern,,,,,,1.0,4.0,0.0,0.0,1.0,3.0,2.0,7.0,1.0,4.0,21108.0,79773.0,25807.0,64549.0,0.0,0.0,46915.0,144322.0,13.0,50.0,0.0,0.0,0.0
60.0,64.0,9.0,7.0,73.0,5713.0,153.0,Medlingen,17.09,1022.0,530.0,492.0,60.0,89441.0,10.318138,48.567599,T22,Bayerisch-Schwaben,3.0,gering besiedelt,Medlingen-Bayern,Bayern,,,,,,0.0,5.0,0.0,0.0,0.0,4.0,0.0,9.0,0.0,5.0,24602.0,80039.0,34507.0,111642.0,0.0,0.0,59109.0,191681.0,15.0,59.0,0.0,0.0,0.0
60.0,64.0,9.0,7.0,73.0,5714.0,112.0,Bachhagel,19.74,2237.0,1109.0,1128.0,113.0,89429.0,10.321505,48.632815,T22,Bayerisch-Schwaben,3.0,gering besiedelt,Bachhagel-Bayern,Bayern,,,,,,0.0,4.0,0.0,0.0,0.0,2.0,0.0,6.0,0.0,4.0,30218.0,62724.0,34507.0,67451.0,0.0,0.0,64725.0,130175.0,12.0,60.0,0.0,0.0,0.0
60.0,64.0,9.0,7.0,73.0,5714.0,170.0,Syrgenstein,16.64,3759.0,1858.0,1901.0,226.0,89428.0,10.301133,48.657789,T22,Bayerisch-Schwaben,3.0,gering besiedelt,Syrgenstein-Bayern,Bayern,,,,,,0.0,4.0,0.0,0.0,0.0,2.0,0.0,6.0,0.0,4.0,31054.0,68876.0,19760.0,102371.0,0.0,0.0,50814.0,171247.0,21.0,69.0,0.0,0.0,0.0
60.0,64.0,9.0,7.0,73.0,5714.0,187.0,Zöschingen,14.63,733.0,357.0,376.0,50.0,89447.0,10.324288,48.673287,T22,Bayerisch-Schwaben,3.0,gering besiedelt,Zöschingen-Bayern,Bayern,,,,,,0.0,4.0,0.0,0.0,0.0,2.0,0.0,6.0,0.0,4.0,32419.0,63713.0,19760.0,90839.0,0.0,0.0,52179.0,154552.0,11.0,74.0,0.0,0.0,0.0
60.0,64.0,9.0,7.0,73.0,5715.0,147.0,Mödingen,23.03,1354.0,673.0,681.0,59.0,89426.0,10.430915,48.644493,T22,Bayerisch-Schwaben,3.0,gering besiedelt,Mödingen-Bayern,Bayern,,,,,,2.0,3.0,0.0,0.0,1.0,1.0,3.0,4.0,2.0,3.0,13260.0,84102.0,18868.0,45567.0,0.0,0.0,32128.0,129669.0,6.0,47.0,0.0,0.0,0.0
60.0,60.0,9.0,7.0,73.0,5715.0,183.0,"Wittislingen, M",17.41,2387.0,1168.0,1219.0,137.0,89426.0,10.414959,48.620356,T22,Bayerisch-Schwaben,3.0,gering besiedelt,Wittislingen-Bayern,Bayern,,,,,,2.0,3.0,0.0,0.0,1.0,2.0,3.0,5.0,2.0,3.0,16403.0,81275.0,18868.0,64549.0,0.0,0.0,35271.0,145824.0,8.0,46.0,0.0,0.0,0.0
60.0,64.0,9.0,7.0,73.0,5715.0,186.0,Ziertheim,20.81,1019.0,507.0,512.0,49.0,89446.0,10.39664,48.654111,T22,Bayerisch-Schwaben,3.0,gering besiedelt,Ziertheim-Bayern,Bayern,,,,,,2.0,2.0,0.0,0.0,1.0,1.0,3.0,3.0,2.0,2.0,27243.0,79704.0,11060.0,66113.0,0.0,0.0,38303.0,145817.0,10.0,57.0,0.0,0.0,0.0
60.0,64.0,9.0,7.0,73.0,5716.0,119.0,Blindheim,26.4,1694.0,873.0,821.0,64.0,89434.0,10.618163,48.631656,T22,Bayerisch-Schwaben,3.0,gering besiedelt,Blindheim-Bayern,Bayern,,,,,,0.0,3.0,0.0,0.0,0.0,2.0,0.0,5.0,0.0,3.0,19730.0,86307.0,9346.0,23940.0,0.0,0.0,29076.0,110247.0,12.0,37.0,0.0,0.0,0.0
60.0,63.0,9.0,7.0,73.0,5716.0,139.0,"Höchstädt a.d.Donau, St",37.45,6774.0,3391.0,3383.0,181.0,89420.0,10.567234,48.611681,T22,Bayerisch-Schwaben,3.0,gering besiedelt,Höchstädt an der Donau-Bayern,Bayern,,,,,,1.0,4.0,0.0,0.0,0.0,2.0,1.0,6.0,1.0,4.0,18810.0,78539.0,0.0,38337.0,0.0,0.0,18810.0,116876.0,12.0,29.0,0.0,0.0,0.0
60.0,64.0,9.0,7.0,73.0,5716.0,146.0,Lutzingen,24.97,999.0,497.0,502.0,40.0,89440.0,10.544484,48.646718,T22,Bayerisch-Schwaben,3.0,gering besiedelt,Lutzingen-Bayern,Bayern,,,,,,2.0,2.0,0.0,0.0,1.0,1.0,3.0,3.0,2.0,2.0,17040.0,85767.0,0.0,28214.0,0.0,0.0,17040.0,113981.0,11.0,35.0,0.0,0.0,0.0
60.0,64.0,9.0,7.0,73.0,5716.0,150.0,Finningen,27.82,1708.0,883.0,825.0,61.0,89435.0,10.497394,48.656942,T22,Bayerisch-Schwaben,3.0,gering besiedelt,Finningen-Bayern,Bayern,,,,,,2.0,3.0,0.0,0.0,1.0,1.0,3.0,4.0,2.0,3.0,14071.0,95155.0,11060.0,50118.0,0.0,0.0,25131.0,145273.0,11.0,47.0,0.0,0.0,0.0
60.0,64.0,9.0,7.0,73.0,5716.0,164.0,Schwenningen,25.05,1419.0,719.0,700.0,57.0,89443.0,10.65185,48.655503,T22,Bayerisch-Schwaben,3.0,gering besiedelt,Schwenningen-Bayern,Bayern,,,,,,0.0,3.0,0.0,0.0,0.0,1.0,0.0,4.0,0.0,3.0,24667.0,90638.0,9346.0,35894.0,0.0,0.0,34013.0,126532.0,11.0,50.0,0.0,0.0,0.0
60.0,64.0,9.0,7.0,73.0,5718.0,116.0,Binswangen,11.91,1325.0,688.0,637.0,111.0,86637.0,10.640403,48.557831,T22,Bayerisch-Schwaben,3.0,gering besiedelt,Binswangen-Bayern,Bayern,,,,,,0.0,3.0,0.0,0.0,0.0,3.0,0.0,6.0,0.0,3.0,28898.0,84695.0,9346.0,28809.0,0.0,22335.0,38244.0,135839.0,10.0,34.0,0.0,0.0,0.0
60.0,64.0,9.0,7.0,73.0,5718.0,143.0,Laugna,27.58,1601.0,838.0,763.0,58.0,86502.0,10.695387,48.529665,T22,Bayerisch-Schwaben,3.0,gering besiedelt,Laugna-Bayern,Bayern,,,,,,0.0,7.0,0.0,2.0,0.0,3.0,0.0,12.0,0.0,9.0,19116.0,104037.0,9346.0,62987.0,0.0,37431.0,28462.0,204455.0,0.0,59.0,0.0,0.0,0.0
60.0,64.0,9.0,7.0,73.0,5718.0,179.0,Villenbach,17.8,1294.0,658.0,636.0,73.0,86637.0,10.615175,48.509484,T22,Bayerisch-Schwaben,3.0,gering besiedelt,Villenbach-Bayern,Bayern,,,,,,0.0,3.0,0.0,0.0,0.0,2.0,0.0,5.0,0.0,3.0,20788.0,96217.0,9346.0,37401.0,0.0,0.0,30134.0,133618.0,3.0,26.0,0.0,0.0,0.0
60.0,63.0,9.0,7.0,73.0,5718.0,182.0,"Wertingen, St",51.88,9346.0,4661.0,4685.0,180.0,86637.0,10.682594,48.561872,T22,Bayerisch-Schwaben,2.0,mittlere Besiedlungsdichte,Wertingen-Bayern,Bayern,,,,,,0.0,5.0,0.0,2.0,0.0,2.0,0.0,9.0,0.0,7.0,20117.0,93450.0,9346.0,52466.0,0.0,37431.0,29463.0,183347.0,2.0,53.0,0.0,0.0,0.0
60.0,64.0,9.0,7.0,73.0,5718.0,188.0,Zusamaltheim,17.93,1212.0,633.0,579.0,68.0,86637.0,10.635449,48.530034,T22,Bayerisch-Schwaben,3.0,gering besiedelt,Zusamaltheim-Bayern,Bayern,,,,,,0.0,4.0,0.0,0.0,0.0,3.0,0.0,7.0,0.0,4.0,29093.0,108549.0,9346.0,27164.0,0.0,22335.0,38439.0,158048.0,8.0,31.0,0.0,0.0,0.0
60.0,60.0,9.0,7.0,73.0,5719.0,111.0,"Aislingen, M",19.35,1305.0,649.0,656.0,67.0,89344.0,10.455887,48.506631,T22,Bayerisch-Schwaben,3.0,gering besiedelt,Aislingen-Bayern,Bayern,,,,,,3.0,4.0,0.0,0.0,2.0,3.0,5.0,7.0,3.0,4.0,19558.0,95215.0,28991.0,46363.0,0.0,0.0,48549.0,141578.0,6.0,42.0,0.0,0.0,0.0
60.0,64.0,9.0,7.0,73.0,5719.0,133.0,Glött,10.99,1097.0,551.0,546.0,100.0,89353.0,10.484402,48.499951,T22,Bayerisch-Schwaben,3.0,gering besiedelt,Glött-Bayern,Bayern,,,,,,3.0,3.0,0.0,0.0,2.0,3.0,5.0,6.0,3.0,3.0,13650.0,105898.0,21183.0,55709.0,0.0,0.0,34833.0,161607.0,4.0,44.0,0.0,0.0,0.0
60.0,64.0,9.0,7.0,73.0,5719.0,140.0,Holzheim,40.86,3679.0,1849.0,1830.0,90.0,89438.0,10.529584,48.513757,T22,Bayerisch-Schwaben,3.0,gering besiedelt,Holzheim-Bayern,Bayern,,,,,,2.0,3.0,0.0,0.0,1.0,2.0,3.0,5.0,2.0,3.0,24580.0,104759.0,11060.0,38337.0,0.0,0.0,35640.0,143096.0,6.0,25.0,0.0,0.0,0.0
60.0,64.0,9.0,7.0,74.0,116.0,116.0,Ursberg,25.4,3262.0,1689.0,1573.0,128.0,86513.0,10.444326,48.265505,T22,Bayerisch-Schwaben,2.0,mittlere Besiedlungsdichte,Ursberg-Bayern,Bayern,,,,,,1.0,3.0,0.0,0.0,0.0,2.0,1.0,5.0,1.0,3.0,20513.0,95759.0,23034.0,45142.0,0.0,0.0,43547.0,140901.0,20.0,51.0,0.0,0.0,0.0
60.0,64.0,9.0,7.0,74.0,119.0,119.0,Bibertal,27.3,4889.0,2476.0,2413.0,179.0,89346.0,10.18502,48.417306,T22,Bayerisch-Schwaben,3.0,gering besiedelt,Bibertal-Bayern,Bayern,,,,,,1.0,6.0,0.0,1.0,1.0,5.0,2.0,12.0,1.0,7.0,17326.0,69600.0,33714.0,161850.0,0.0,0.0,51040.0,231450.0,9.0,64.0,0.0,0.0,0.0
60.0,63.0,9.0,7.0,74.0,121.0,121.0,"Burgau, St",25.93,10123.0,5122.0,5001.0,390.0,89331.0,10.406193,48.431944,T22,Bayerisch-Schwaben,2.0,mittlere Besiedlungsdichte,Burgau-Bayern,Bayern,,,,,,1.0,5.0,0.0,0.0,1.0,3.0,2.0,8.0,1.0,5.0,30290.0,91362.0,10123.0,98016.0,0.0,0.0,40413.0,189378.0,8.0,62.0,0.0,0.0,0.0
60.0,60.0,9.0,7.0,74.0,122.0,122.0,"Burtenbach, M",37.64,3451.0,1784.0,1667.0,92.0,89349.0,10.448229,48.339553,T22,Bayerisch-Schwaben,3.0,gering besiedelt,Burtenbach-Bayern,Bayern,,,,,,2.0,3.0,0.0,0.0,1.0,2.0,3.0,5.0,2.0,3.0,27211.0,95068.0,33157.0,45142.0,0.0,0.0,60368.0,140210.0,16.0,47.0,0.0,0.0,0.0
60.0,67.0,9.0,7.0,74.0,135.0,135.0,"Günzburg, GKSt",55.4,21028.0,10440.0,10588.0,380.0,89312.0,10.281413,48.45447,T22,Bayerisch-Schwaben,2.0,mittlere Besiedlungsdichte-Kreissitz,Günzburg-Bayern,Bayern,9774.0,Günzburg,Günzburg,Bayern,DE-BY,1.0,5.0,0.0,0.0,1.0,4.0,2.0,9.0,1.0,5.0,23195.0,76587.0,27238.0,140426.0,0.0,0.0,50433.0,217013.0,15.0,55.0,1.0,1.0,0.0
60.0,60.0,9.0,7.0,74.0,144.0,144.0,"Jettingen-Scheppach, M",54.12,7131.0,3593.0,3538.0,132.0,89343.0,10.436027,48.389117,T22,Bayerisch-Schwaben,3.0,gering besiedelt,Jettingen-Scheppach-Bayern,Bayern,,,,,,1.0,5.0,0.0,0.0,1.0,3.0,2.0,8.0,1.0,5.0,34341.0,82904.0,10123.0,70949.0,0.0,0.0,44464.0,153853.0,2.0,52.0,1.0,1.0,0.0
60.0,64.0,9.0,7.0,74.0,145.0,145.0,Kammeltal,41.72,3343.0,1708.0,1635.0,80.0,89358.0,10.364935,48.372717,T22,Bayerisch-Schwaben,3.0,gering besiedelt,Kammeltal-Bayern,Bayern,,,,,,1.0,3.0,0.0,0.0,2.0,2.0,3.0,5.0,1.0,3.0,30836.0,80980.0,20556.0,78256.0,0.0,0.0,51392.0,159236.0,20.0,51.0,0.0,0.0,0.0
60.0,63.0,9.0,7.0,74.0,150.0,150.0,"Krumbach (Schwaben), St",44.64,13522.0,6675.0,6847.0,303.0,86381.0,10.360594,48.242164,T22,Bayerisch-Schwaben,2.0,mittlere Besiedlungsdichte,Krumbach-Bayern,Bayern,,,,,,1.0,3.0,0.0,0.0,0.0,2.0,1.0,5.0,1.0,3.0,19003.0,84234.0,16784.0,45142.0,0.0,0.0,35787.0,129376.0,23.0,51.0,0.0,1.0,0.0
60.0,63.0,9.0,7.0,74.0,155.0,155.0,"Leipheim, St",32.15,7307.0,3816.0,3491.0,227.0,89340.0,10.223257,48.448055,T22,Bayerisch-Schwaben,2.0,mittlere Besiedlungsdichte,Leipheim-Bayern,Bayern,,,,,,1.0,6.0,0.0,0.0,1.0,4.0,2.0,10.0,1.0,6.0,23692.0,60347.0,30162.0,168914.0,0.0,0.0,53854.0,229261.0,14.0,54.0,0.0,0.0,0.0
60.0,60.0,9.0,7.0,74.0,162.0,162.0,"Neuburg a.d.Kammel, M",37.9,3140.0,1603.0,1537.0,83.0,86476.0,10.360202,48.304251,T22,Bayerisch-Schwaben,3.0,gering besiedelt,Neuburg an der Kammel-Bayern,Bayern,,,,,,1.0,3.0,0.0,0.0,0.0,2.0,1.0,5.0,1.0,3.0,24502.0,93203.0,27217.0,52449.0,0.0,0.0,51719.0,145652.0,23.0,52.0,0.0,0.0,0.0
60.0,64.0,9.0,7.0,74.0,5727.0,136.0,Gundremmingen,10.84,1349.0,692.0,657.0,124.0,89355.0,10.404234,48.501014,T22,Bayerisch-Schwaben,3.0,gering besiedelt,Gundremmingen-Bayern,Bayern,,,,,,3.0,4.0,0.0,0.0,2.0,3.0,5.0,7.0,3.0,4.0,17825.0,102155.0,30349.0,74982.0,0.0,0.0,48174.0,177137.0,12.0,47.0,0.0,0.0,0.0
60.0,60.0,9.0,7.0,74.0,5727.0,171.0,"Offingen, M",14.91,4312.0,2166.0,2146.0,289.0,89362.0,10.361991,48.482447,T22,Bayerisch-Schwaben,3.0,gering besiedelt,Offingen-Bayern,Bayern,,,,,,3.0,4.0,0.0,0.0,3.0,3.0,6.0,7.0,3.0,4.0,24766.0,78153.0,35930.0,94257.0,0.0,0.0,60696.0,172410.0,21.0,46.0,0.0,0.0,0.0
60.0,64.0,9.0,7.0,74.0,5727.0,174.0,Rettenbach,12.75,1650.0,821.0,829.0,129.0,89364.0,10.352678,48.458365,T22,Bayerisch-Schwaben,3.0,gering besiedelt,Rettenbach-Bayern,Bayern,,,,,,2.0,4.0,0.0,0.0,2.0,3.0,4.0,7.0,2.0,4.0,25782.0,87421.0,35635.0,111040.0,0.0,0.0,61417.0,198461.0,16.0,50.0,0.0,0.0,0.0
