index,uniform_city_name,insgesamt,count_mcdonalds_totals,count_kentuckyfriedchicken_totals,count_burgerking_totals,count_fastfood_totals,count_competition_totals,count_gering_besiedelt_totals,count_mittlere_besiedlungsdichte_totals,count_dicht_besiedelt_totals,count_inwohner_totals,count_netzknoten_totals,count_bk,grad_der_verstädterung,verstedelijking_en_bk,land_name,meaningfull_text_totals,class_0,class_1,class_10,class_14,class_16,class_2,class_25,class_3,class_4,class_5,class_6,class_7,class_8,total_predicted,select_this_location_prediction,lat,lon,prediction_type
3766,Breidenbach-Hessen,6690.0,3.0,0.0,0.0,3.0,3.0,80886.0,80917.0,0.0,161803.0,95.0,,gering besiedelt,gering besiedelt_No,Hessen,Breidenbach-Hessen_L_McD3_KFC0_BK0_inw161803,,,,,,,,,,,,,,0.011825740277281995,True,50.88686,8.454202,LinReg
3767,Cölbe-Hessen,6666.0,2.0,0.0,2.0,4.0,2.0,77919.0,54484.0,77129.0,209532.0,81.0,,mittlere Besiedlungsdichte,mittlere Besiedlungsdichte_No,Hessen,Cölbe-Hessen_M_McD2_KFC0_BK2_inw209532,,,,,,,,,,,,,,0.06886302691552684,False,50.849612,8.783992999999999,LinReg
3768,Dautphetal-Hessen,11407.0,2.0,0.0,0.0,2.0,2.0,101867.0,63334.0,0.0,165201.0,106.0,,gering besiedelt,gering besiedelt_No,Hessen,Dautphetal-Hessen_L_McD2_KFC0_BK0_inw165201,,,,,,,,,,,,,,0.052357202608141085,True,50.858244,8.542378,LinReg
3769,Ebsdorfergrund-Hessen,8963.0,6.0,1.0,5.0,12.0,7.0,97026.0,111559.0,166931.0,375516.0,100.0,,gering besiedelt,gering besiedelt_No,Hessen,Ebsdorfergrund-Hessen_L_McD6_KFC1_BK5_inw375516,,,,,,,,,,,,,,0.1275620865445083,False,50.727847,8.857172,LinReg
3770,Fronhausen-Hessen,4134.0,10.0,1.0,5.0,16.0,11.0,66405.0,170474.0,219886.0,456765.0,108.0,,gering besiedelt,gering besiedelt_No,Hessen,Fronhausen-Hessen_L_McD10_KFC1_BK5_inw456765,,,,,,,,,,,,,,0.057933631160309335,False,50.704273,8.694672,LinReg
3771,Gladenbach-Hessen,12264.0,9.0,1.0,4.0,14.0,10.0,74688.0,115642.0,166931.0,357261.0,114.0,,mittlere Besiedlungsdichte,mittlere Besiedlungsdichte_No,Hessen,Gladenbach-Hessen_M_McD9_KFC1_BK4_inw357261,,,,,,,,,,,,,,0.1088326731441506,False,50.769827,8.581836000000001,LinReg
3772,Lahntal-Hessen,6905.0,4.0,0.0,1.0,5.0,4.0,78144.0,62955.0,77129.0,218228.0,100.0,,gering besiedelt,gering besiedelt_No,Hessen,Lahntal-Hessen_L_McD4_KFC0_BK1_inw218228,,,,,,,,,,,,,,0.029102326691916636,False,50.862656,8.705169999999999,LinReg
3773,Lohra-Hessen,5407.0,12.0,1.0,6.0,19.0,13.0,66312.0,135187.0,219886.0,421385.0,124.0,,gering besiedelt,gering besiedelt_No,Hessen,Lohra-Hessen_L_McD12_KFC1_BK6_inw421385,,,,,,,,,,,,,,0.08533206994303882,False,50.735887,8.630554,LinReg
3774,Münchhausen-Hessen,3301.0,4.0,0.0,1.0,5.0,4.0,56565.0,55788.0,77129.0,189482.0,100.0,,gering besiedelt,gering besiedelt_No,Hessen,Münchhausen-Hessen_L_McD4_KFC0_BK1_inw189482,,,,,,,,,,,,,,0.0017894070013937148,False,50.960477,8.716153,LinReg
3775,Neustadt-Hessen,9945.0,3.0,1.0,2.0,6.0,4.0,64614.0,81682.0,0.0,146296.0,90.0,,mittlere Besiedlungsdichte,mittlere Besiedlungsdichte_No,Hessen,Neustadt-Hessen_M_McD3_KFC1_BK2_inw146296,,,,,,,,,,,,,,0.09044358931657744,False,50.852589,9.114982,LinReg
3776,Rauschenberg-Hessen,4408.0,3.0,0.0,2.0,5.0,3.0,60565.0,69203.0,77129.0,206897.0,76.0,,gering besiedelt,gering besiedelt_No,Hessen,Rauschenberg-Hessen_L_McD3_KFC0_BK2_inw206897,,,,,,,,,,,,,,0.046289717403917185,False,50.883471,8.914798,LinReg
3777,Stadtallendorf-Hessen,21391.0,1.0,0.0,2.0,3.0,1.0,66579.0,65645.0,0.0,132224.0,57.0,,mittlere Besiedlungsdichte,mittlere Besiedlungsdichte_No,Hessen,Stadtallendorf-Hessen_M_McD1_KFC0_BK2_inw132224,,,,,,,,,,,,,,0.2002889301035165,False,50.828131,9.016816,LinReg
3778,Steffenberg-Hessen,3942.0,3.0,0.0,1.0,4.0,3.0,59810.0,113408.0,0.0,173218.0,98.0,,gering besiedelt,gering besiedelt_No,Hessen,Steffenberg-Hessen_L_McD3_KFC0_BK1_inw173218,,,,,,,,,,,,,,0.012624167166132018,False,50.838291,8.474745,LinReg
3779,Weimar-Hessen,7167.0,8.0,1.0,3.0,12.0,9.0,64177.0,122983.0,166931.0,354091.0,108.0,,mittlere Besiedlungsdichte,mittlere Besiedlungsdichte_No,Hessen,Weimar-Hessen_M_McD8_KFC1_BK3_inw354091,,,,,,,,,,,,,,0.04766491169119466,False,50.759254,8.732208,LinReg
3780,Wetter-Hessen,8803.0,4.0,0.0,1.0,5.0,4.0,70604.0,79245.0,77129.0,226978.0,105.0,,gering besiedelt,gering besiedelt_No,Hessen,Wetter-Hessen_L_McD4_KFC0_BK1_inw226978,,,,,,,,,,,,,,0.04075658609893547,False,50.903328,8.723953999999999,LinReg
3781,Wohratal-Hessen,2165.0,4.0,0.0,2.0,6.0,4.0,37210.0,89245.0,77129.0,203584.0,72.0,,gering besiedelt,gering besiedelt_No,Hessen,Wohratal-Hessen_L_McD4_KFC0_BK2_inw203584,,,,,,,,,,,,,,0.0229640923492716,False,50.933473,8.946874000000003,LinReg
3782,Antrifttal-Hessen,1814.0,2.0,1.0,2.0,5.0,3.0,57256.0,65392.0,0.0,122648.0,100.0,,gering besiedelt,gering besiedelt_No,Hessen,Antrifttal-Hessen_L_McD2_KFC1_BK2_inw122648,,,,,,,,,,,,,,0.030918833941849543,False,50.795858,9.184625,LinReg
3783,Feldatal-Hessen,2405.0,1.0,1.0,2.0,4.0,2.0,69596.0,37428.0,0.0,107024.0,84.0,,gering besiedelt,gering besiedelt_No,Hessen,Feldatal-Hessen_L_McD1_KFC1_BK2_inw107024,,,,,,,,,,,,,,0.0473578348241516,False,50.650387,9.172132,LinReg
3784,Freiensteinau-Hessen,3066.0,2.0,0.0,0.0,2.0,2.0,55480.0,60699.0,0.0,116179.0,44.0,,gering besiedelt,gering besiedelt_No,Hessen,Freiensteinau-Hessen_L_McD2_KFC0_BK0_inw116179,,,,,,,,,,,,,,0.003416668472073469,True,50.424409,9.403038,LinReg
3785,Gemünden-Hessen,2715.0,0.0,0.0,2.0,2.0,0.0,89576.0,47626.0,0.0,137202.0,65.0,,gering besiedelt,gering besiedelt_No,Hessen,Gemünden-Hessen_L_McD0_KFC0_BK2_inw137202,,,,,,,,,,,,,,0.05936291752800644,False,50.680649,9.037306,LinReg
3786,Gemünden-Hessen,2715.0,0.0,0.0,2.0,2.0,0.0,89576.0,47626.0,0.0,137202.0,65.0,,gering besiedelt,gering besiedelt_No,Hessen,Gemünden-Hessen_L_McD0_KFC0_BK2_inw137202,,,,,,,,,,,,,,0.05936291752800644,False,50.971221,8.969926,LinReg
3787,Grebenau-Hessen,2381.0,2.0,0.0,3.0,5.0,2.0,67686.0,13612.0,0.0,81298.0,75.0,,gering besiedelt,gering besiedelt_No,Hessen,Grebenau-Hessen_L_McD2_KFC0_BK3_inw81298,,,,,,,,,,,,,,0.07558703734131053,False,50.743167,9.474834,LinReg
3788,Grebenhain-Hessen,4640.0,2.0,0.0,1.0,3.0,2.0,66353.0,29506.0,0.0,95859.0,57.0,,gering besiedelt,gering besiedelt_No,Hessen,Grebenhain-Hessen_L_McD2_KFC0_BK1_inw95859,,,,,,,,,,,,,,0.04260185810020936,False,50.488683,9.334831,LinReg
3789,Herbstein-Hessen,4692.0,3.0,1.0,2.0,6.0,4.0,55587.0,29649.0,0.0,85236.0,69.0,,gering besiedelt,gering besiedelt_No,Hessen,Herbstein-Hessen_L_McD3_KFC1_BK2_inw85236,,,,,,,,,,,,,,0.06074730893127076,False,50.56244,9.348663,LinReg
3790,Homberg-Hessen,7427.0,1.0,0.0,2.0,3.0,1.0,80588.0,75893.0,0.0,156481.0,77.0,,gering besiedelt,gering besiedelt_No,Hessen,Homberg-Hessen_L_McD1_KFC0_BK2_inw156481,,,,,,,,,,,,,,0.08523897119223364,False,50.728382,8.997428,LinReg
3791,Homberg-Hessen,7427.0,1.0,0.0,2.0,3.0,1.0,80588.0,75893.0,0.0,156481.0,77.0,,gering besiedelt,gering besiedelt_No,Hessen,Homberg-Hessen_L_McD1_KFC0_BK2_inw156481,,,,,,,,,,,,,,0.08523897119223364,False,51.032974,9.407119,LinReg
3792,Kirtorf-Hessen,3150.0,2.0,1.0,3.0,6.0,3.0,70742.0,81682.0,0.0,152424.0,97.0,,gering besiedelt,gering besiedelt_No,Hessen,Kirtorf-Hessen_L_McD2_KFC1_BK3_inw152424,,,,,,,,,,,,,,0.06697184598446229,False,50.768346,9.105878,LinReg
3793,Lautertal-Hessen,2296.0,2.0,1.0,2.0,5.0,3.0,59748.0,29649.0,0.0,89397.0,85.0,,gering besiedelt,gering besiedelt_No,Hessen,Lautertal-Hessen_L_McD2_KFC1_BK2_inw89397,,,,,,,,,,,,,,0.0425556153306516,False,49.712209,8.692302999999999,LinReg
3794,Lautertal-Hessen,2296.0,2.0,1.0,2.0,5.0,3.0,59748.0,29649.0,0.0,89397.0,85.0,,gering besiedelt,gering besiedelt_No,Hessen,Lautertal-Hessen_L_McD2_KFC1_BK2_inw89397,,,,,,,,,,,,,,0.0425556153306516,False,50.587069,9.287998,LinReg
3795,Romrod-Hessen,2627.0,2.0,1.0,2.0,5.0,3.0,51695.0,57613.0,0.0,109308.0,94.0,,gering besiedelt,gering besiedelt_No,Hessen,Romrod-Hessen_L_McD2_KFC1_BK2_inw109308,,,,,,,,,,,,,,0.03965618909249075,False,50.714722,9.220618,LinReg
3796,Schlitz-Hessen,9702.0,7.0,1.0,6.0,14.0,8.0,68711.0,79514.0,68635.0,216860.0,110.0,,gering besiedelt,gering besiedelt_No,Hessen,Schlitz-Hessen_L_McD7_KFC1_BK6_inw216860,,,,,,,,,,,,,,0.1657512374399714,False,50.675319,9.558584,LinReg
3797,Schotten-Hessen,10073.0,2.0,0.0,2.0,4.0,2.0,91272.0,20237.0,0.0,111509.0,89.0,,gering besiedelt,gering besiedelt_No,Hessen,Schotten-Hessen_L_McD2_KFC0_BK2_inw111509,,,,,,,,,,,,,,0.10454797320897052,False,50.50225800000001,9.124329,LinReg
3798,Schwalmtal-Hessen,2789.0,2.0,1.0,3.0,6.0,3.0,55637.0,29649.0,0.0,85286.0,78.0,,gering besiedelt,gering besiedelt_No,Hessen,Schwalmtal-Hessen_L_McD2_KFC1_BK3_inw85286,,,,,,,,,,,,,,0.07487108302195844,False,50.696792,9.326272,LinReg
3799,Ulrichstein-Hessen,2946.0,1.0,1.0,2.0,4.0,2.0,65319.0,33240.0,0.0,98559.0,100.0,,gering besiedelt,gering besiedelt_No,Hessen,Ulrichstein-Hessen_L_McD1_KFC1_BK2_inw98559,,,,,,,,,,,,,,0.04795025454957192,False,50.576648,9.192283,LinReg
3800,Wartenberg-Hessen,3871.0,2.0,0.0,3.0,5.0,2.0,66917.0,29649.0,0.0,96566.0,67.0,,gering besiedelt,gering besiedelt_No,Hessen,Wartenberg-Hessen_L_McD2_KFC0_BK3_inw96566,,,,,,,,,,,,,,0.08742575597023437,False,50.62744,9.445073,LinReg
3801,Bad Salzschlirf-Hessen,3436.0,3.0,1.0,3.0,7.0,4.0,87988.0,38890.0,68635.0,195513.0,78.0,,gering besiedelt,gering besiedelt_No,Hessen,Bad Salzschlirf-Hessen_L_McD3_KFC1_BK3_inw195513,,,,,,,,,,,,,,0.067890460090922,False,50.62301400000001,9.509294,LinReg
3802,Burghaun-Hessen,6364.0,6.0,0.0,4.0,10.0,6.0,67180.0,82518.0,68635.0,218333.0,104.0,,gering besiedelt,gering besiedelt_No,Hessen,Burghaun-Hessen_L_McD6_KFC0_BK4_inw218333,,,,,,,,,,,,,,0.09339542246047984,False,50.697783,9.726797,LinReg
3803,Dipperz-Hessen,3499.0,4.0,1.0,3.0,8.0,5.0,71641.0,49392.0,68635.0,189668.0,97.0,,gering besiedelt,gering besiedelt_No,Hessen,Dipperz-Hessen_L_McD4_KFC1_BK3_inw189668,,,,,,,,,,,,,,0.05774839994003615,False,50.543276,9.796971,LinReg
3804,Ebersburg-Hessen,4637.0,3.0,1.0,3.0,7.0,4.0,74397.0,39238.0,68635.0,182270.0,75.0,,gering besiedelt,gering besiedelt_No,Hessen,Ebersburg-Hessen_L_McD3_KFC1_BK3_inw182270,,,,,,,,,,,,,,0.07794974551073616,False,50.453043,9.79223,LinReg
3805,Ehrenberg-Hessen,2564.0,0.0,0.0,0.0,0.0,0.0,60332.0,3621.0,0.0,63953.0,66.0,,gering besiedelt,gering besiedelt_No,Hessen,Ehrenberg-Hessen_L_McD0_KFC0_BK0_inw63953,,,,,,,,,,,,,,0.009466127851817649,True,50.500104,10.004724,LinReg
3806,Eichenzell-Hessen,11023.0,5.0,1.0,3.0,9.0,6.0,81104.0,80302.0,68635.0,230041.0,69.0,,gering besiedelt,gering besiedelt_No,Hessen,Eichenzell-Hessen_L_McD5_KFC1_BK3_inw230041,,,,,,,,,,,,,,0.1154932995564748,False,50.493515,9.69744,LinReg
3807,Eiterfeld-Hessen,7021.0,3.0,0.0,1.0,4.0,3.0,60240.0,49742.0,0.0,109982.0,90.0,,gering besiedelt,gering besiedelt_No,Hessen,Eiterfeld-Hessen_L_McD3_KFC0_BK1_inw109982,,,,,,,,,,,,,,0.045862604532144836,False,50.762532,9.798801,LinReg
3808,Flieden-Hessen,8554.0,4.0,1.0,3.0,8.0,5.0,68976.0,70663.0,68635.0,208274.0,55.0,,mittlere Besiedlungsdichte,mittlere Besiedlungsdichte_No,Hessen,Flieden-Hessen_M_McD4_KFC1_BK3_inw208274,,,,,,,,,,,,,,0.10545793579122467,False,50.423953,9.566496,LinReg
3809,Gersfeld-Hessen,5460.0,1.0,0.0,1.0,2.0,1.0,71768.0,6462.0,0.0,78230.0,58.0,,gering besiedelt,gering besiedelt_No,Hessen,Gersfeld-Hessen_L_McD1_KFC0_BK1_inw78230,,,,,,,,,,,,,,0.0559112721682305,False,50.45036,9.920598,LinReg
3810,Großenlüder-Hessen,8508.0,4.0,1.0,4.0,9.0,5.0,79462.0,54942.0,68635.0,203039.0,83.0,,gering besiedelt,gering besiedelt_No,Hessen,Großenlüder-Hessen_L_McD4_KFC1_BK4_inw203039,,,,,,,,,,,,,,0.1264361912019385,False,50.589482,9.540875,LinReg
3811,Hilders-Hessen,4656.0,0.0,0.0,0.0,0.0,0.0,71987.0,0.0,0.0,71987.0,80.0,,gering besiedelt,gering besiedelt_No,Hessen,Hilders-Hessen_L_McD0_KFC0_BK0_inw71987,,,,,,,,,,,,,,0.02262139666085681,True,50.572246,10.002214,LinReg
3812,Hofbieber-Hessen,6082.0,4.0,1.0,3.0,8.0,5.0,88611.0,49392.0,68635.0,206638.0,113.0,,gering besiedelt,gering besiedelt_No,Hessen,Hofbieber-Hessen_L_McD4_KFC1_BK3_inw206638,,,,,,,,,,,,,,0.07381904779012048,False,50.587183,9.837891,LinReg
3813,Hosenfeld-Hessen,4653.0,3.0,0.0,1.0,4.0,3.0,90105.0,38060.0,68635.0,196800.0,58.0,,gering besiedelt,gering besiedelt_No,Hessen,Hosenfeld-Hessen_L_McD3_KFC0_BK1_inw196800,,,,,,,,,,,,,,0.030486801135477692,False,50.505073,9.479489,LinReg
3814,Hünfeld-Hessen,16616.0,6.0,1.0,4.0,11.0,7.0,67251.0,82518.0,68635.0,218404.0,108.0,,mittlere Besiedlungsdichte,mittlere Besiedlungsdichte_No,Hessen,Hünfeld-Hessen_M_McD6_KFC1_BK4_inw218404,,,,,,,,,,,,,,0.17096534208530195,False,50.672895,9.769026,LinReg
3815,Künzell-Hessen,16724.0,5.0,1.0,3.0,9.0,6.0,79172.0,73840.0,68635.0,221647.0,74.0,,mittlere Besiedlungsdichte,mittlere Besiedlungsdichte_No,Hessen,Künzell-Hessen_M_McD5_KFC1_BK3_inw221647,,,,,,,,,,,,,,0.15936484679310242,False,50.538819,9.706209,LinReg
3816,Neuhof-Hessen,10830.0,4.0,1.0,3.0,8.0,5.0,81654.0,63686.0,68635.0,213975.0,60.0,,gering besiedelt,gering besiedelt_No,Hessen,Neuhof-Hessen_L_McD4_KFC1_BK3_inw213975,,,,,,,,,,,,,,0.12272833642211678,False,50.44985,9.623894,LinReg
3817,Nüsttal-Hessen,2832.0,4.0,1.0,2.0,7.0,5.0,88636.0,52574.0,68635.0,209845.0,116.0,,gering besiedelt,gering besiedelt_No,Hessen,Nüsttal-Hessen_L_McD4_KFC1_BK2_inw209845,,,,,,,,,,,,,,0.020675499939985173,False,50.637007,9.845847,LinReg
3818,Poppenhausen-Hessen,2662.0,4.0,1.0,3.0,8.0,5.0,62297.0,55854.0,68635.0,186786.0,88.0,,gering besiedelt,gering besiedelt_No,Hessen,Poppenhausen-Hessen_L_McD4_KFC1_BK3_inw186786,,,,,,,,,,,,,,0.05277742595191355,False,50.489438,9.869238,LinReg
3819,Rasdorf-Hessen,1554.0,3.0,0.0,2.0,5.0,3.0,78930.0,89671.0,0.0,168601.0,99.0,,gering besiedelt,gering besiedelt_No,Hessen,Rasdorf-Hessen_L_McD3_KFC0_BK2_inw168601,,,,,,,,,,,,,,0.02317645508291525,False,50.719548,9.897742,LinReg
3820,Tann-Hessen,4405.0,0.0,0.0,1.0,1.0,0.0,86102.0,1713.0,0.0,87815.0,79.0,,gering besiedelt,gering besiedelt_No,Hessen,Tann-Hessen_L_McD0_KFC0_BK1_inw87815,,,,,,,,,,,,,,0.047447657572129265,False,50.643742,10.023386,LinReg
3821,Alheim-Hessen,4922.0,5.0,0.0,3.0,8.0,5.0,52139.0,87735.0,0.0,139874.0,93.0,,gering besiedelt,gering besiedelt_No,Hessen,Alheim-Hessen_L_McD5_KFC0_BK3_inw139874,,,,,,,,,,,,,,0.06869689602817704,False,51.024756,9.66857,LinReg
3822,Bebra-Hessen,13934.0,3.0,0.0,1.0,4.0,3.0,56573.0,61615.0,0.0,118188.0,80.0,,mittlere Besiedlungsdichte,mittlere Besiedlungsdichte_No,Hessen,Bebra-Hessen_M_McD3_KFC0_BK1_inw118188,,,,,,,,,,,,,,0.10093364825286257,False,50.970041,9.794171,LinReg
3823,Cornberg-Hessen,1323.0,4.0,0.0,1.0,5.0,4.0,49541.0,97429.0,0.0,146970.0,93.0,,gering besiedelt,gering besiedelt_No,Hessen,Cornberg-Hessen_L_McD4_KFC0_BK1_inw146970,,,,,,,,,,,,,,-0.009275880611567807,False,51.04267700000001,9.862856,LinReg
3824,Friedewald-Hessen,2449.0,4.0,0.0,1.0,5.0,4.0,76824.0,68768.0,0.0,145592.0,98.0,,gering besiedelt,gering besiedelt_No,Hessen,Friedewald-Hessen_L_McD4_KFC0_BK1_inw145592,,,,,,,,,,,,,,0.0015147032587132393,False,50.882439,9.856377,LinReg
3825,Hauneck-Hessen,3182.0,5.0,0.0,2.0,7.0,5.0,64875.0,78231.0,0.0,143106.0,83.0,,mittlere Besiedlungsdichte,mittlere Besiedlungsdichte_No,Hessen,Hauneck-Hessen_M_McD5_KFC0_BK2_inw143106,,,,,,,,,,,,,,0.0321006077620511,False,50.835037,9.722458,LinReg
3826,Haunetal-Hessen,2900.0,4.0,0.0,2.0,6.0,4.0,75041.0,49742.0,0.0,124783.0,82.0,,gering besiedelt,gering besiedelt_No,Hessen,Haunetal-Hessen_L_McD4_KFC0_BK2_inw124783,,,,,,,,,,,,,,0.03795941483642437,False,50.768555,9.694067,LinReg
3827,Heringen-Hessen,7153.0,1.0,0.0,0.0,1.0,1.0,82995.0,8866.0,0.0,91861.0,76.0,,mittlere Besiedlungsdichte,mittlere Besiedlungsdichte_No,Hessen,Heringen-Hessen_M_McD1_KFC0_BK0_inw91861,,,,,,,,,,,,,,0.037559860278422924,True,50.888153,10.007553,LinReg
3828,Hohenroda-Hessen,3042.0,3.0,0.0,1.0,4.0,3.0,92849.0,40885.0,0.0,133734.0,79.0,,gering besiedelt,gering besiedelt_No,Hessen,Hohenroda-Hessen_L_McD3_KFC0_BK1_inw133734,,,,,,,,,,,,,,0.018733806523919597,False,50.782922,9.914097,LinReg
3829,Ludwigsau-Hessen,5514.0,4.0,0.0,2.0,6.0,4.0,60906.0,61615.0,0.0,122521.0,83.0,,gering besiedelt,gering besiedelt_No,Hessen,Ludwigsau-Hessen_L_McD4_KFC0_BK2_inw122521,,,,,,,,,,,,,,0.05670184456851745,False,50.901798,9.745033,LinReg
3830,Nentershausen-Hessen,2566.0,3.0,0.0,0.0,3.0,3.0,85062.0,40499.0,0.0,125561.0,87.0,,gering besiedelt,gering besiedelt_No,Hessen,Nentershausen-Hessen_L_McD3_KFC0_BK0_inw125561,,,,,,,,,,,,,,-0.013683914064115664,False,51.013774,9.933261,LinReg
3831,Neuenstein-Hessen,3009.0,3.0,0.0,4.0,7.0,3.0,53202.0,61682.0,0.0,114884.0,82.0,,gering besiedelt,gering besiedelt_No,Hessen,Neuenstein-Hessen_L_McD3_KFC0_BK4_inw114884,,,,,,,,,,,,,,0.09536092413805093,False,50.917119,9.570654,LinReg
3832,Niederaula-Hessen,5333.0,5.0,0.0,3.0,8.0,5.0,59102.0,78231.0,0.0,137333.0,76.0,,gering besiedelt,gering besiedelt_No,Hessen,Niederaula-Hessen_L_McD5_KFC0_BK3_inw137333,,,,,,,,,,,,,,0.077331950500143,False,50.800576,9.605239,LinReg
3833,Philippsthal-Hessen,4072.0,1.0,0.0,0.0,1.0,1.0,80120.0,8866.0,0.0,88986.0,71.0,,gering besiedelt,gering besiedelt_No,Hessen,Philippsthal-Hessen_L_McD1_KFC0_BK0_inw88986,,,,,,,,,,,,,,0.014824993719196516,True,50.842704,10.005007,LinReg
3834,Ronshausen-Hessen,2339.0,3.0,0.0,1.0,4.0,3.0,67287.0,68768.0,0.0,136055.0,88.0,,gering besiedelt,gering besiedelt_No,Hessen,Ronshausen-Hessen_L_McD3_KFC0_BK1_inw136055,,,,,,,,,,,,,,0.0077530396210836895,False,50.947739,9.859555,LinReg
3835,Rotenburg an der Fulda-Hessen,14555.0,4.0,0.0,2.0,6.0,4.0,50172.0,75304.0,0.0,125476.0,87.0,,mittlere Besiedlungsdichte,mittlere Besiedlungsdichte_No,Hessen,Rotenburg an der Fulda-Hessen_M_McD4_KFC0_BK2_inw125476,,,,,,,,,,,,,,0.12455768673256933,False,50.996422,9.724701,LinReg
3836,Schenklengsfeld-Hessen,4348.0,4.0,0.0,1.0,5.0,4.0,69923.0,85384.0,0.0,155307.0,97.0,,gering besiedelt,gering besiedelt_No,Hessen,Schenklengsfeld-Hessen_L_McD4_KFC0_BK1_inw155307,,,,,,,,,,,,,,0.01467431575804486,False,50.819098,9.845903,LinReg
3837,Wildeck-Hessen,4930.0,1.0,0.0,1.0,2.0,1.0,81048.0,32321.0,0.0,113369.0,73.0,,gering besiedelt,gering besiedelt_No,Hessen,Wildeck-Hessen_L_McD1_KFC0_BK1_inw113369,,,,,,,,,,,,,,0.04504115721007002,False,50.950096,10.032108,LinReg
3838,Ahnatal-Hessen,7965.0,8.0,2.0,6.0,16.0,10.0,74463.0,94986.0,248099.0,417548.0,114.0,,mittlere Besiedlungsdichte,mittlere Besiedlungsdichte_No,Hessen,Ahnatal-Hessen_M_McD8_KFC2_BK6_inw417548,,,,,,,,,,,,,,0.126661034823502,False,51.36643400000001,9.393523,LinReg
3839,Bad Karlshafen-Hessen,3644.0,1.0,0.0,2.0,3.0,1.0,49117.0,79370.0,0.0,128487.0,69.0,,gering besiedelt,gering besiedelt_No,Hessen,Bad Karlshafen-Hessen_L_McD1_KFC0_BK2_inw128487,,,,,,,,,,,,,,0.05735253098127638,False,51.643844,9.453624,LinReg
3840,Breuna-Hessen,3521.0,1.0,0.0,2.0,3.0,1.0,72917.0,59242.0,0.0,132159.0,97.0,,gering besiedelt,gering besiedelt_No,Hessen,Breuna-Hessen_L_McD1_KFC0_BK2_inw132159,,,,,,,,,,,,,,0.051561709697066894,False,51.41625,9.185123,LinReg
3841,Calden-Hessen,7568.0,7.0,1.0,6.0,14.0,8.0,84657.0,85276.0,248099.0,418032.0,109.0,,gering besiedelt,gering besiedelt_No,Hessen,Calden-Hessen_L_McD7_KFC1_BK6_inw418032,,,,,,,,,,,,,,0.13181291123754607,False,51.40962800000001,9.400742,LinReg
3842,Bad Emstal-Hessen,5926.0,6.0,0.0,4.0,10.0,6.0,84668.0,88933.0,27755.0,201356.0,108.0,,gering besiedelt,gering besiedelt_No,Hessen,Bad Emstal-Hessen_L_McD6_KFC0_BK4_inw201356,,,,,,,,,,,,,,0.0921281290466096,False,51.243864,9.260599,LinReg
3843,Espenau-Hessen,5158.0,9.0,2.0,6.0,17.0,11.0,81948.0,121388.0,248099.0,451435.0,108.0,,gering besiedelt,gering besiedelt_No,Hessen,Espenau-Hessen_L_McD9_KFC2_BK6_inw451435,,,,,,,,,,,,,,0.09879158898475056,False,51.399939,9.472579,LinReg
3844,Fuldabrück-Hessen,8763.0,9.0,2.0,6.0,17.0,11.0,87955.0,154189.0,248099.0,490243.0,139.0,,mittlere Besiedlungsdichte,mittlere Besiedlungsdichte_No,Hessen,Fuldabrück-Hessen_M_McD9_KFC2_BK6_inw490243,,,,,,,,,,,,,,0.11526109381558047,False,51.228045,9.495422,LinReg
3845,Fuldatal-Hessen,12341.0,9.0,2.0,6.0,17.0,11.0,66261.0,138415.0,248099.0,452775.0,122.0,,mittlere Besiedlungsdichte,mittlere Besiedlungsdichte_No,Hessen,Fuldatal-Hessen_M_McD9_KFC2_BK6_inw452775,,,,,,,,,,,,,,0.14922751674584386,False,51.350127,9.526295,LinReg
3846,Grebenstein-Hessen,5730.0,7.0,1.0,6.0,14.0,8.0,72478.0,76513.0,248099.0,397090.0,121.0,,gering besiedelt,gering besiedelt_No,Hessen,Grebenstein-Hessen_L_McD7_KFC1_BK6_inw397090,,,,,,,,,,,,,,0.1153927548961508,False,51.446845,9.414625,LinReg
3847,Habichtswald-Hessen,5114.0,6.0,2.0,7.0,15.0,8.0,103580.0,95700.0,248099.0,447379.0,114.0,,mittlere Besiedlungsdichte,mittlere Besiedlungsdichte_No,Hessen,Habichtswald-Hessen_M_McD6_KFC2_BK7_inw447379,,,,,,,,,,,,,,0.14023130492658598,False,51.32613,9.310504,LinReg
3848,Helsa-Hessen,5674.0,6.0,1.0,2.0,9.0,7.0,62080.0,108705.0,202137.0,372922.0,110.0,,gering besiedelt,gering besiedelt_No,Hessen,Helsa-Hessen_L_McD6_KFC1_BK2_inw372922,,,,,,,,,,,,,,0.0162311086726558,False,51.257311,9.686204,LinReg
3849,Immenhausen-Hessen,7053.0,8.0,1.0,6.0,15.0,9.0,69782.0,121388.0,248099.0,439269.0,109.0,,gering besiedelt,gering besiedelt_No,Hessen,Immenhausen-Hessen_L_McD8_KFC1_BK6_inw439269,,,,,,,,,,,,,,0.11912809420099706,False,51.427223,9.480087,LinReg
3850,Kaufungen-Hessen,12503.0,10.0,2.0,6.0,18.0,12.0,59951.0,108705.0,220344.0,389000.0,128.0,,mittlere Besiedlungsdichte,mittlere Besiedlungsdichte_No,Hessen,Kaufungen-Hessen_M_McD10_KFC2_BK6_inw389000,,,,,,,,,,,,,,0.1503674410672678,False,51.28275900000001,9.633789,LinReg
