index,storeid,latitude,longitude,closed,street,city,zip_code,enterprise,store_number,store_name,address,consolidated,phone_number,store_hours,country,country_code,state,storeid_xnot_officialx,drive,uniform_city_name
1462,,51.278653999999996,7.0207621,,,Wulfrath,42489.0,McDonalds,2835.0,McDonald's Restaurant,Zur Fliethe 8,Wulfrath - 2835,+49 2058 775583,"Montag: 10:00 - 22:00, Dienstag: 10:00 - 22:00, Mittwoch: 10:00 - 22:00, Donnerstag: 10:00 - 22:00, Freitag: 10:00 - 22:00, Samstag: 10:00 - 22:00, Sonntag: geschlossen",Germany,DE,Nordrhein-Westfalen,,,Wülfrath-Nordrhein-Westfalen
1463,,52.42848729999999,9.4167254,,,Wunstorf,31515.0,McDonalds,783.0,McDonald's Restaurant,An der Nonnenwiese 1a,Wunstorf - 783,+49 5031 915092,"Montag: 07:00 - 01:00, Dienstag: 07:00 - 01:00, Mittwoch: 07:00 - 01:00, Donnerstag: 07:00 - 01:00, Freitag: 07:00 - 06:59, Samstag: 07:00 - 06:59, Sonntag: 07:00 - 01:00",Germany,DE,Niedersachsen,,,Wunstorf-Niedersachsen
1464,,51.2592421,7.1474885,,,Wuppertal-Elberfeld,42103.0,McDonalds,25.0,McDonald's Restaurant,Hofkamp 1-3,Wuppertal-Elberfeld - 25,+49 202 443929,"Montag: 10:00 - 01:00, Dienstag: 10:00 - 01:00, Mittwoch: 10:00 - 01:00, Donnerstag: 10:00 - 01:00, Freitag: 10:00 - 03:00, Samstag: 10:00 - 03:00, Sonntag: 10:00 - 01:00",Germany,DE,Nordrhein-Westfalen,,,Wuppertal-Nordrhein-Westfalen
1465,,51.269749700000006,7.1981809000000005,,,Wuppertal-Elberfeld,42275.0,McDonalds,35.0,McDonald's Restaurant,Hohne 4,Wuppertal-Elberfeld - 35,+49 202 592242,"Montag: 07:00 - 02:00, Dienstag: 07:00 - 02:00, Mittwoch: 07:00 - 02:00, Donnerstag: 07:00 - 02:00, Freitag: 07:00 - 05:00, Samstag: 07:00 - 05:00, Sonntag: 07:00 - 02:00",Germany,DE,Nordrhein-Westfalen,,,Wuppertal-Nordrhein-Westfalen
1466,,51.2347836,7.2127239,,,Wuppertal-Elberfeld,42369.0,McDonalds,581.0,McDonald's Restaurant,Erbschloer Str. 164,Wuppertal-Elberfeld - 581,+49 202 4690010,"Montag: 09:00 - 00:00, Dienstag: 09:00 - 00:00, Mittwoch: 09:00 - 00:00, Donnerstag: 09:00 - 00:00, Freitag: 09:00 - 01:00, Samstag: 09:00 - 01:00, Sonntag: 09:00 - 00:00",Germany,DE,Nordrhein-Westfalen,,,Wuppertal-Nordrhein-Westfalen
1467,,51.2764143,7.1569666,,,Wuppertal-Elberfeld,42109.0,McDonalds,2930.0,McDonald's Restaurant,Uellendahler Str. 304,Wuppertal-Elberfeld - 2930,+49 202 4959324,"Montag: 07:00 - 01:00, Dienstag: 07:00 - 01:00, Mittwoch: 07:00 - 01:00, Donnerstag: 07:00 - 01:00, Freitag: 07:00 - 03:00, Samstag: 07:00 - 03:00, Sonntag: 08:00 - 01:00",Germany,DE,Nordrhein-Westfalen,,,Wuppertal-Nordrhein-Westfalen
1468,,51.2510032,7.1289137,,,Wuppertal-Elberfeld,42117.0,McDonalds,2949.0,McDonald's Restaurant,Friedrich-Ebert-Str. 127-129 (Petrol Station),Wuppertal-Elberfeld - 2949,+49 202 2656792,"Montag: 08:00 - 22:00, Dienstag: 08:00 - 22:00, Mittwoch: 08:00 - 22:00, Donnerstag: 08:00 - 22:00, Freitag: 08:00 - 22:00, Samstag: 08:00 - 22:00, Sonntag: geschlossen",Germany,DE,Nordrhein-Westfalen,,,Wuppertal-Nordrhein-Westfalen
1469,,51.2744139,7.2234583,,,Wuppertal-Elberfeld,42277.0,McDonalds,2960.0,McDonald's Restaurant,Rittershauser Brucke 15 (Bahnhof),Wuppertal-Elberfeld - 2960,+49 202 8707758,"Montag: 09:00 - 23:00, Dienstag: 09:00 - 23:00, Mittwoch: 09:00 - 23:00, Donnerstag: 09:00 - 23:00, Freitag: 09:00 - 00:00, Samstag: 09:00 - 00:00, Sonntag: 09:00 - 23:00",Germany,DE,Nordrhein-Westfalen,,,Wuppertal-Nordrhein-Westfalen
1470,,51.2562128,7.150763599999999,,,Wuppertal-Elberfeld,,McDonalds,2999.0,McDonald's Restaurant,an der BAB 1 Ehrenberg West (Autobahnraststatte),Wuppertal-Elberfeld - 2999,+49 202 28173844,"Montag: 24h, Dienstag: 24h, Mittwoch: 24h, Donnerstag: 24h, Freitag: 24h, Samstag: 24h, Sonntag: 24h",Germany,DE,Nordrhein-Westfalen,,,Wuppertal-Nordrhein-Westfalen
1471,,50.805157799999996,6.1537098,,,Wurselen,52146.0,McDonalds,533.0,McDonald's Restaurant,Adenauerstr. 21,Wurselen - 533,+49 2405 419555,"Montag: 07:00 - 02:00, Dienstag: 07:00 - 02:00, Mittwoch: 07:00 - 02:00, Donnerstag: 07:00 - 02:00, Freitag: 07:00 - 04:00, Samstag: 07:00 - 04:00, Sonntag: 09:00 - 02:00",Germany,DE,Nordrhein-Westfalen,,,Würselen-Nordrhein-Westfalen
1472,,49.797546600000004,9.9874535,,,Wuerzburg,97076.0,McDonalds,95.0,McDonald's Restaurant,Faulenbergstr. 1,Wuerzburg - 95,+49 931 2877653,"Montag: 24h, Dienstag: 24h, Mittwoch: 24h, Donnerstag: 24h, Freitag: 24h, Samstag: 24h, Sonntag: 24h",Germany,DE,Bayern,,,Würzburg-Bayern
1473,,49.7947808,9.9312023,,,Wuerzburg,97070.0,McDonalds,200.0,McDonald's Restaurant,Marktplatz 15,Wuerzburg - 200,+49 931 3534196,"Montag: 09:00 - 00:00, Dienstag: 09:00 - 00:00, Mittwoch: 09:00 - 00:00, Donnerstag: 09:00 - 00:00, Freitag: 09:00 - 01:00, Samstag: 09:00 - 01:00, Sonntag: 09:00 - 00:00",Germany,DE,Bayern,,,Würzburg-Bayern
1474,,49.7683802,9.940759199999999,,,Wuerzburg,97084.0,McDonalds,577.0,McDonald's Restaurant,Mergentheimer Str. 31,Wuerzburg - 577,+49 931 613881,"Montag: 07:00 - 01:00, Dienstag: 07:00 - 01:00, Mittwoch: 07:00 - 01:00, Donnerstag: 07:00 - 01:00, Freitag: 07:00 - 02:00, Samstag: 07:00 - 02:00, Sonntag: 08:00 - 01:00",Germany,DE,Bayern,,,Würzburg-Bayern
1475,,49.799361299999994,9.9520763,,,Wuerzburg,97076.0,McDonalds,2628.0,McDonald's Restaurant,Nurnberger Str. 12 (Real),Wuerzburg - 2628,+49 931 2704490,"Montag: 09:00 - 20:15, Dienstag: 09:00 - 20:15, Mittwoch: 09:00 - 20:15, Donnerstag: 09:00 - 20:15, Freitag: 09:00 - 20:15, Samstag: 09:00 - 20:15, Sonntag: geschlossen",Germany,DE,Bayern,,,Würzburg-Bayern
1476,,49.8015554,9.9358123,,,Wuerzburg,97070.0,McDonalds,3119.0,McDonald's Restaurant,Bahnhofplatz 4,Wuerzburg - 3119,+49 931 99130343,"Montag: 06:00 - 01:00, Dienstag: 06:00 - 01:00, Mittwoch: 06:00 - 01:00, Donnerstag: 06:00 - 01:00, Freitag: 06:00 - 03:00, Samstag: 06:00 - 03:00, Sonntag: 07:00 - 01:00",Germany,DE,Bayern,,,Würzburg-Bayern
1477,,52.5399691,12.9779294,,,Wustermark,14641.0,McDonalds,600.0,McDonald's Restaurant,Alter Spandauer Weg 5a (Demex-Park),Wustermark - 600,+49 33234 86049,"Montag: 07:00 - 01:00, Dienstag: 07:00 - 01:00, Mittwoch: 07:00 - 01:00, Donnerstag: 07:00 - 01:00, Freitag: 07:00 - 02:00, Samstag: 07:00 - 02:00, Sonntag: 07:00 - 01:00",Germany,DE,Brandenburg,,,Wustermark-Brandenburg
1478,,51.0367391,12.160286300000001,,,Zeitz,6712.0,McDonalds,3037.0,McDonald's Restaurant,GeuÃŸnitzer Str. 99,Zeitz - 3037,+49 3441 2292177,"Montag: 07:30 - 00:00, Dienstag: 07:30 - 00:00, Mittwoch: 07:30 - 00:00, Donnerstag: 07:30 - 00:00, Freitag: 07:30 - 02:00, Samstag: 07:30 - 03:00, Sonntag: 09:00 - 00:00",Germany,DE,Sachsen-Anhalt,,,Zeitz-Sachsen-Anhalt
1479,,50.64386,10.68544,,,Zella-Mehlis,98544.0,McDonalds,501.0,McDonald's Restaurant,Industriestr. 1,Zella-Mehlis - 501,+49 3682 484908,"Montag: 07:00 - 01:00, Dienstag: 07:00 - 01:00, Mittwoch: 07:00 - 01:00, Donnerstag: 07:00 - 01:00, Freitag: 07:00 - 02:00, Samstag: 07:00 - 03:00, Sonntag: 07:00 - 01:00",Germany,DE,Thueringen,,,Zella-Mehlis-Thüringen
1480,,48.1691966,8.5735123,,,Zimmern ob Rottweil,78658.0,McDonalds,491.0,McDonald's Restaurant,Flozlinger Str. 57,Zimmern ob Rottweil - 491,+49 741 347373,"Montag: 08:00 - 00:00, Dienstag: 08:00 - 00:00, Mittwoch: 08:00 - 00:00, Donnerstag: 08:00 - 00:00, Freitag: 08:00 - 03:00, Samstag: 08:00 - 03:00, Sonntag: 08:00 - 00:00",Germany,DE,Baden-Württemberg,,,Zimmern ob Rottweil-Baden-Württemberg
1481,,50.8988393,14.7846284,,,Zittau,2763.0,McDonalds,4105.0,McDonald's Restaurant,Ãƒâ€žuÃŸere WeberstraÃŸe 83,Zittau - 4105,+49 3583 5156801,"Montag: 07:00 - 01:00, Dienstag: 07:00 - 01:00, Mittwoch: 07:00 - 01:00, Donnerstag: 07:00 - 01:00, Freitag: 07:00 - 01:00, Samstag: 07:00 - 01:00, Sonntag: 07:00 - 01:00",Germany,DE,Sachsen,,,Zittau-Sachsen
1482,,49.2487049,7.352208500000001,,,Zweibrücken,66482.0,McDonalds,2591.0,McDonald's Restaurant,Gottlieb-Daimler-Str. 32-38,Zweibrücken - 2591,+49 6332 485625,"Montag: 07:00 - 01:00, Dienstag: 07:00 - 01:00, Mittwoch: 07:00 - 01:00, Donnerstag: 07:00 - 01:00, Freitag: 07:00 - 03:00, Samstag: 07:00 - 03:00, Sonntag: 06:00 - 01:00",Germany,DE,Rheinland-Pfalz,,,Zweibrücken-Rheinland-Pfalz
1483,,50.70581,12.5019,,,Zwickau,8056.0,McDonalds,488.0,McDonald's Restaurant,Oskar-Arnold-Str. 2,Zwickau - 488,+49 375 210070,"Montag: 06:00 - 05:00, Dienstag: 06:00 - 05:00, Mittwoch: 06:00 - 05:00, Donnerstag: 06:00 - 05:00, Freitag: 06:00 - 05:00, Samstag: 06:00 - 05:00, Sonntag: 06:00 - 05:00",Germany,DE,Sachsen,,,Zwickau-Sachsen
1484,,50.7191229,12.4945181,,,Zwickau,8056.0,McDonalds,2847.0,McDonald's Restaurant,Innere Plauensche Str. 14 (Zwickau Arcaden),Zwickau - 2847,+49 375 2702937,"Montag: 09:30 - 20:00, Dienstag: 09:30 - 20:00, Mittwoch: 09:30 - 20:00, Donnerstag: 09:30 - 20:00, Freitag: 09:30 - 20:00, Samstag: 09:30 - 20:00, Sonntag: geschlossen",Germany,DE,Sachsen,,,Zwickau-Sachsen
0,,50.774860499999996,6.0218492999999995,,,Aachen,,KentuckyFriedChicken,,,,,,,,,,1.0,No,Vaals-Provinz Limburg
1,,50.734922,9.241526,,,Alsfeld,,KentuckyFriedChicken,,,,,,,,,,2.0,Yes,Alsfeld-Hessen
2,,49.979892,9.144359,,,Aschaffenburg,,KentuckyFriedChicken,,,,,,,,,,3.0,No,Aschaffenburg-Bayern
3,,48.3712255,10.867672599999999,,,Augsburg,,KentuckyFriedChicken,,,,,,,,,,4.0,Yes,Augsburg-Bayern
4,,48.388685200000005,10.9351138,,,Augsburg,,KentuckyFriedChicken,,,,,,,,,,5.0,Yes,Augsburg-Bayern
5,,48.3813095,10.875067999999999,,,Augsburg,,KentuckyFriedChicken,,,,,,,,,,6.0,No,Augsburg-Bayern
6,,49.8513523,7.8925132,,,Bad,,KentuckyFriedChicken,,,,,,,,,,7.0,Yes,Bad Kreuznach-Rheinland-Pfalz
7,,52.2066066,8.7902446,,,Bad,,KentuckyFriedChicken,,,,,,,,,,8.0,No,Bad Oeynhausen-Nordrhein-Westfalen
8,,52.3338132,9.412230099999999,,,Barsinghausen,,KentuckyFriedChicken,,,,,,,,,,9.0,Yes,Barsinghausen-Niedersachsen
9,,49.673028,8.597519,,,Bensheim,,KentuckyFriedChicken,,,,,,,,,,10.0,Yes,Bensheim-Hessen
10,,54.1166894,12.1839357999999,,,Bentwisch,,KentuckyFriedChicken,,,,,,,,,,11.0,Yes,Bentwisch-Mecklenburg-Vorpommern
11,,52.5206296,13.412822699999998,,,Berlin,,KentuckyFriedChicken,,,,,,,,,,12.0,No,Berlin-Deutschland
12,,52.5164496,13.184725,,,Berlin,,KentuckyFriedChicken,,,,,,,,,,13.0,Yes,Berlin-Deutschland
13,,52.56106429999999,13.3267483,,,Berlin,,KentuckyFriedChicken,,,,,,,,,,14.0,Yes,Berlin-Deutschland
14,,52.4267908,13.3935432,,,Berlin,,KentuckyFriedChicken,,,,,,,,,,15.0,Yes,Berlin-Deutschland
15,,52.5721623,13.429705300000002,,,Berlin,,KentuckyFriedChicken,,,,,,,,,,16.0,Yes,Berlin-Deutschland
16,,52.533789899999995,13.198024199999999,,,Berlin,,KentuckyFriedChicken,,,,,,,,,,17.0,No,Berlin-Deutschland
17,,52.504799,13.337160999999998,,,Berlin,,KentuckyFriedChicken,,,,,,,,,,18.0,No,Berlin-Deutschland
18,,52.597235700000006,13.3545393,,,Berlin,,KentuckyFriedChicken,,,,,,,,,,19.0,No,Berlin-Deutschland
19,,52.507488,13.390560999999998,,,Berlin,,KentuckyFriedChicken,,,,,,,,,,20.0,No,Berlin-Deutschland
20,,52.549678,13.3879515999999,,,Berlin,,KentuckyFriedChicken,,,,,,,,,,21.0,No,Berlin-Deutschland
21,,52.510934999999996,13.380849,,,Berlin,,KentuckyFriedChicken,,,,,,,,,,22.0,No,Berlin-Deutschland
22,,52.465441000000006,13.454861,,,Berlin,,KentuckyFriedChicken,,,,,,,,,,23.0,No,Berlin-Deutschland
23,,52.429961999999996,13.456072,,,Berlin,,KentuckyFriedChicken,,,,,,,,,,24.0,No,Berlin-Deutschland
24,,52.462685,13.502142999999998,,,Berlin,,KentuckyFriedChicken,,,,,,,,,,25.0,Yes,Berlin-Deutschland
25,,52.0328575,8.5549087,,,Bielefeld,,KentuckyFriedChicken,,,,,,,,,,26.0,Yes,Bielefeld-Nordrhein-Westfalen
26,,52.025882,8.532363,,,Bielefeld,,KentuckyFriedChicken,,,,,,,,,,27.0,No,Bielefeld-Nordrhein-Westfalen
27,,49.97575629999999,8.3773351,,,Bischofsheim,,KentuckyFriedChicken,,,,,,,,,,28.0,Yes,Bischofsheim-Hessen
28,,51.501230299999996,7.2585223,,,Bochum,,KentuckyFriedChicken,,,,,,,,,,29.0,Yes,Bochum-Nordrhein-Westfalen
29,,51.479084,7.223380400000001,,,Bochum,,KentuckyFriedChicken,,,,,,,,,,30.0,No,Bochum-Nordrhein-Westfalen
30,,52.3106575,10.5060388,,,Braunschweig,,KentuckyFriedChicken,,,,,,,,,,31.0,Yes,Braunschweig-Niedersachsen
31,,53.110225799999995,8.7469887,,,Bremen,,KentuckyFriedChicken,,,,,,,,,,32.0,No,Bremen-Freie Hansestadt Bremen
32,,53.050070999999996,8.95774,,,Bremen,,KentuckyFriedChicken,,,,,,,,,,33.0,No,Bremen-Freie Hansestadt Bremen
33,,53.046569999999996,8.842875,,,Bremen-Habenhausen,,KentuckyFriedChicken,,,,,,,,,,34.0,Yes,Bremen-Freie Hansestadt Bremen
34,,48.0428849,11.663524,,,Brunnthal,,KentuckyFriedChicken,,,,,,,,,,35.0,Yes,Brunnthal-Bayern
35,,50.860594,12.863902099999999,,,Chemnitz,,KentuckyFriedChicken,,,,,,,,,,36.0,Yes,Chemnitz-Sachsen
36,,50.845966,12.938462,,,Chemnitz,,KentuckyFriedChicken,,,,,,,,,,37.0,No,Chemnitz-Sachsen
37,,49.886874299999995,8.633284199999999,,,Darmstadt,,KentuckyFriedChicken,,,,,,,,,,38.0,Yes,Darmstadt-Hessen
38,,49.8722504,8.6519789,,,Darmstadt,,KentuckyFriedChicken,,,,,,,,,,39.0,No,Darmstadt-Hessen
39,,51.5172342,7.459837599999999,,,Dortmund,,KentuckyFriedChicken,,,,,,,,,,40.0,No,Dortmund-Nordrhein-Westfalen
40,,51.504257,7.4993197,,,Dortmund,,KentuckyFriedChicken,,,,,,,,,,41.0,Yes,Dortmund-Nordrhein-Westfalen
41,,51.530642799999995,7.4734179,,,Dortmund,,KentuckyFriedChicken,,,,,,,,,,42.0,Yes,Dortmund-Nordrhein-Westfalen
42,,50.031632200000004,8.7034422,,,Dreieich,,KentuckyFriedChicken,,,,,,,,,,43.0,No,Dreieich-Hessen
43,,51.4183989,6.7083122,,,Duisburg,,KentuckyFriedChicken,,,,,,,,,,44.0,Yes,Duisburg-Nordrhein-Westfalen
44,,51.433021999999994,6.767224000000001,,,Duisburg,,KentuckyFriedChicken,,,,,,,,,,45.0,No,Duisburg-Nordrhein-Westfalen
45,,51.1885847,6.8435352,,,Düsseldorf,,KentuckyFriedChicken,,,,,,,,,,46.0,Yes,Düsseldorf-Nordrhein-Westfalen
46,,51.22636729999999,6.775243400000001,,,Düsseldorf,,KentuckyFriedChicken,,,,,,,,,,47.0,No,Düsseldorf-Nordrhein-Westfalen
47,,51.27885,6.76598,,,Düsseldorf,,KentuckyFriedChicken,,,,,,,,,,48.0,No,Düsseldorf-Nordrhein-Westfalen
48,,50.488441200000004,9.707054,,,Eichenzell,,KentuckyFriedChicken,,,,,,,,,,49.0,Yes,Eichenzell-Hessen
49,,50.1346516,8.5582151,,,Eschborn,,KentuckyFriedChicken,,,,,,,,,,50.0,Yes,Eschborn-Hessen
50,,51.47736,6.9832731,,,Essen,,KentuckyFriedChicken,,,,,,,,,,51.0,Yes,Essen-Nordrhein-Westfalen
51,,50.651253000000004,6.802809,,,Euskirchen,,KentuckyFriedChicken,,,,,,,,,,52.0,Yes,Euskirchen-Nordrhein-Westfalen
52,,49.6986193,11.0646221,,,Forchheim,,KentuckyFriedChicken,,,,,,,,,,53.0,Yes,Forchheim-Bayern
53,,50.1190005,8.7338891,,,Frankfurt,,KentuckyFriedChicken,,,,,,,,,,54.0,Yes,Frankfurt am Main-Hessen
54,,50.113290500000005,8.6790849,,,Frankfurt,,KentuckyFriedChicken,,,,,,,,,,55.0,No,Frankfurt am Main-Hessen
55,,50.109285899999996,8.652926800000001,,,Frankfurt,,KentuckyFriedChicken,,,,,,,,,,56.0,No,Frankfurt am Main-Hessen
56,,50.1190108,8.7338623,,,Frankfurt,,KentuckyFriedChicken,,,,,,,,,,57.0,No,Frankfurt am Main-Hessen
57,,50.157576,8.63353,,,Frankfurt,,KentuckyFriedChicken,,,,,,,,,,58.0,No,Frankfurt am Main-Hessen
58,,50.03780510000001,8.5627097,,,Frankfurt,,KentuckyFriedChicken,,,,,,,,,,59.0,No,Frankfurt am Main-Hessen
59,,48.0259421,7.8469101,,,Freiburg,,KentuckyFriedChicken,,,,,,,,,,60.0,Yes,Freiburg im Breisgau-Baden-Württemberg
60,,49.457525200000006,11.00801,,,Fürth,,KentuckyFriedChicken,,,,,,,,,,61.0,Yes,Fürth-Bayern
61,,52.430287199999995,9.6166094,,,Garbsen,,KentuckyFriedChicken,,,,,,,,,,62.0,Yes,Garbsen-Niedersachsen
62,,49.7670514,10.471428,,,Geiselwind,,KentuckyFriedChicken,,,,,,,,,,63.0,Yes,Geiselwind-Bayern
63,,50.5720042,8.6901446,,,Giessen,,KentuckyFriedChicken,,,,,,,,,,64.0,Yes,Gießen-Hessen
64,,51.52896,9.8899746,,,Göttingen,,KentuckyFriedChicken,,,,,,,,,,65.0,Yes,Göttingen-Niedersachsen
65,,49.042199200000006,11.340826400000001,,,Greding,,KentuckyFriedChicken,,,,,,,,,,66.0,Yes,Greding-Bayern
66,,50.203078899999895,9.1338455,,,Gründau,,KentuckyFriedChicken,,,,,,,,,,67.0,Yes,Gründau-Hessen
67,,51.2032158,9.468222,,,Guxhagen,,KentuckyFriedChicken,,,,,,,,,,68.0,Yes,Guxhagen-Hessen
68,,53.1920855,9.2884385,,,Gyhum-Bockel,,KentuckyFriedChicken,,,,,,,,,,69.0,Yes,Gyhum-Niedersachsen
69,,51.2041658,7.0409397,,,Haan,,KentuckyFriedChicken,,,,,,,,,,70.0,Yes,Haan-Nordrhein-Westfalen
70,,51.3841847,7.448542599999999,,,Hagen,,KentuckyFriedChicken,,,,,,,,,,71.0,Yes,Hagen-Nordrhein-Westfalen
71,,49.914111299999995,10.8672381,,,Hallstadt-Bamberg,,KentuckyFriedChicken,,,,,,,,,,72.0,Yes,Hallstadt-Bayern
72,,53.553101899999994,10.0052501,,,Hamburg,,KentuckyFriedChicken,,,,,,,,,,73.0,No,Hamburg-Deutschland
73,,53.573885399999995,10.0328356,,,Hamburg,,KentuckyFriedChicken,,,,,,,,,,74.0,No,Hamburg-Deutschland
74,,53.549767599999996,9.961069,,,Hamburg,,KentuckyFriedChicken,,,,,,,,,,75.0,No,Hamburg-Deutschland
75,,53.4712798,9.9368786,,,Hamburg,,KentuckyFriedChicken,,,,,,,,,,76.0,Yes,Hamburg-Deutschland
76,,53.577126,10.0835281,,,Hamburg,,KentuckyFriedChicken,,,,,,,,,,77.0,Yes,Hamburg-Deutschland
77,,53.553441299999996,10.007658000000001,,,Hamburg,,KentuckyFriedChicken,,,,,,,,,,78.0,No,Hamburg-Deutschland
78,,50.131218100000005,8.910836999999999,,,Hanau,,KentuckyFriedChicken,,,,,,,,,,79.0,Yes,Hanau-Hessen
79,,50.134559,8.918139,,,Hanau,,KentuckyFriedChicken,,,,,,,,,,80.0,No,Hanau-Hessen
80,,52.3252405,9.7818293,,,Hannover,,KentuckyFriedChicken,,,,,,,,,,81.0,Yes,Hannover-Niedersachsen
81,,52.4163813,9.7343061,,,Hannover,,KentuckyFriedChicken,,,,,,,,,,82.0,Yes,Hannover-Niedersachsen
82,,52.3763783,9.740680699999999,,,Hannover,,KentuckyFriedChicken,,,,,,,,,,83.0,No,Hannover-Niedersachsen
83,,49.396852200000005,8.6826832,,,Heidelberg,,KentuckyFriedChicken,,,,,,,,,,84.0,No,Heidelberg-Baden-Württemberg
84,,53.7992911,9.982012699999999,,,Henstedt-Ulzburg,,KentuckyFriedChicken,,,,,,,,,,85.0,Yes,Henstedt-Ulzburg-Schleswig-Holstein
85,,50.314525,11.906051,,,Hof,,KentuckyFriedChicken,,,,,,,,,,86.0,Yes,Hof-Bayern
86,,50.086096999999995,8.448784,,,Hofheim,,KentuckyFriedChicken,,,,,,,,,,87.0,No,Hofheim am Taunus-Hessen
87,,48.7485512,11.4634954,,,Ingolstadt,,KentuckyFriedChicken,,,,,,,,,,88.0,Yes,Ingolstadt-Bayern
88,,52.4239838,9.8371712,,,Isernhagen,,KentuckyFriedChicken,,,,,,,,,,89.0,Yes,Isernhagen-Niedersachsen
89,,51.21718920000001,6.6390649999999996,,,Kaarst,,KentuckyFriedChicken,,,,,,,,,,90.0,Yes,Kaarst-Nordrhein-Westfalen
90,,49.4425576,7.7251871,,,Kaiserslautern,,KentuckyFriedChicken,,,,,,,,,,91.0,Yes,Kaiserslautern-Rheinland-Pfalz
91,,49.4446683,7.7661050000000005,,,Kaiserslautern,,KentuckyFriedChicken,,,,,,,,,,92.0,No,Kaiserslautern-Rheinland-Pfalz
92,,51.568476700000005,7.674255199999999,,,Kamen,,KentuckyFriedChicken,,,,,,,,,,93.0,Yes,Kamen-Nordrhein-Westfalen
93,,49.005860999999996,8.403067,,,Karlsruhe,,KentuckyFriedChicken,,,,,,,,,,94.0,No,Karlsruhe-Baden-Württemberg
94,,49.01084,8.397644,,,Karlsruhe,,KentuckyFriedChicken,,,,,,,,,,95.0,No,Karlsruhe-Baden-Württemberg
95,,51.3166104,9.4987032,,,Kassel,,KentuckyFriedChicken,,,,,,,,,,96.0,No,Kassel-Hessen
96,,54.316013100000006,10.1307932,,,Kiel,,KentuckyFriedChicken,,,,,,,,,,97.0,No,Kiel-Schleswig-Holstein
97,,48.6440906,9.429567000000018,,,Kirchheim,,KentuckyFriedChicken,,,,,,,,,,98.0,No,Kirchheim unter Teck-Baden-Württemberg
98,,50.357827,7.591829,,,Koblenz,,KentuckyFriedChicken,,,,,,,,,,99.0,No,Koblenz-Rheinland-Pfalz
99,,50.9180073,7.0498576,,,Köln,,KentuckyFriedChicken,,,,,,,,,,100.0,Yes,Köln-Nordrhein-Westfalen
100,,50.9195955,6.851882400000001,,,Köln,,KentuckyFriedChicken,,,,,,,,,,101.0,Yes,Köln-Nordrhein-Westfalen
101,,50.9366651,6.9397213,,,Köln,,KentuckyFriedChicken,,,,,,,,,,102.0,No,Köln-Nordrhein-Westfalen
102,,50.9432455,6.958483,,,Köln,,KentuckyFriedChicken,,,,,,,,,,103.0,No,Köln-Nordrhein-Westfalen
103,,51.3217783,6.5933152999999995,,,Krefeld,,KentuckyFriedChicken,,,,,,,,,,104.0,Yes,Krefeld-Nordrhein-Westfalen
104,,52.3120611,10.6337284,,,Lehre-Wendhausen,,KentuckyFriedChicken,,,,,,,,,,105.0,Yes,Lehre-Niedersachsen
105,,51.3451167,12.379658099999999,,,Leipzig,,KentuckyFriedChicken,,,,,,,,,,106.0,No,Leipzig-Sachsen
106,,51.4018255,12.3929158,,,Leipzig,,KentuckyFriedChicken,,,,,,,,,,107.0,Yes,Leipzig-Sachsen
107,,51.348769,12.476258,,,Leipzig,,KentuckyFriedChicken,,,,,,,,,,108.0,No,Leipzig-Sachsen
108,,51.0326821,6.9876571,,,Leverkusen,,KentuckyFriedChicken,,,,,,,,,,109.0,No,Leverkusen-Nordrhein-Westfalen
109,,50.381362100000004,8.090027599999999,,,Limburg,,KentuckyFriedChicken,,,,,,,,,,110.0,Yes,Limburg an der Lahn-Hessen
110,,53.879223100000004,10.6709484,,,Lübeck,,KentuckyFriedChicken,,,,,,,,,,111.0,Yes,Lübeck-Schleswig-Holstein
111,,48.92151079999999,9.1475094,,,Ludwigsburg,,KentuckyFriedChicken,,,,,,,,,,112.0,Yes,Ludwigsburg-Baden-Württemberg
112,,49.4911373,8.353559200000001,,,Ludwigshafen,,KentuckyFriedChicken,,,,,,,,,,113.0,Yes,Ludwigshafen am Rhein-Rheinland-Pfalz
113,,49.967071399999995,8.2323943,,,Mainz-Bretzenheim,,KentuckyFriedChicken,,,,,,,,,,114.0,Yes,Mainz-Rheinland-Pfalz
114,,49.47543579999999,8.487834300000001,,,Mannheim,,KentuckyFriedChicken,,,,,,,,,,115.0,Yes,Mannheim-Baden-Württemberg
115,,49.555865000000004,8.443968,,,Mannheim,,KentuckyFriedChicken,,,,,,,,,,116.0,No,Mannheim-Baden-Württemberg
116,,51.450914000000004,6.630014999999999,,,Moers,,KentuckyFriedChicken,,,,,,,,,,117.0,No,Moers-Nordrhein-Westfalen
117,,50.4831695,7.7489772,,,Mogendorf,,KentuckyFriedChicken,,,,,,,,,,118.0,Yes,Mogendorf-Rheinland-Pfalz
118,,51.1396116,6.420776099999999,,,Mönchengladbach,,KentuckyFriedChicken,,,,,,,,,,119.0,Yes,Mönchengladbach-Nordrhein-Westfalen
119,,51.19497020000001,6.4510657,,,Mönchengladbach,,KentuckyFriedChicken,,,,,,,,,,120.0,Yes,Mönchengladbach-Nordrhein-Westfalen
120,,51.4382583,6.9544704,,,Mülheim,,KentuckyFriedChicken,,,,,,,,,,121.0,No,Mülheim an der Ruhr-Nordrhein-Westfalen
